ID,DatasetName,SourceData,PublishTime,StartTime,EndTime,ImbalanceVolume,ImbalancePrice,ImbalanceCost
9126,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060000.xml,"2019-09-06 01:02:31","2019-09-06 01:00:00","2019-09-06 01:30:00",-8.166,0,0
9127,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060030.xml,"2019-09-06 01:31:50","2019-09-06 01:30:00","2019-09-06 02:00:00",-3.434,0,0
9128,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060100.xml,"2019-09-06 02:02:46","2019-09-06 02:00:00","2019-09-06 02:30:00",-3.85,0,0
9129,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060130.xml,"2019-09-06 02:32:36","2019-09-06 02:30:00","2019-09-06 03:00:00",-2.488,0,0
9130,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060200.xml,"2019-09-06 03:02:29","2019-09-06 03:00:00","2019-09-06 03:30:00",-3.708,0,0
9131,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060230.xml,"2019-09-06 03:32:17","2019-09-06 03:30:00","2019-09-06 04:00:00",-6.878,0,0
9132,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060300.xml,"2019-09-06 04:04:10","2019-09-06 04:00:00","2019-09-06 04:30:00",-6.352,0,0
9133,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060330.xml,"2019-09-06 04:32:32","2019-09-06 04:30:00","2019-09-06 05:00:00",-3.556,7.26,-25.81656
9134,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060400.xml,"2019-09-06 05:02:48","2019-09-06 05:00:00","2019-09-06 05:30:00",-16.018,0,0
9135,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060430.xml,"2019-09-06 05:32:26","2019-09-06 05:30:00","2019-09-06 06:00:00",-5.264,14.07,-74.06448
9136,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060500.xml,"2019-09-06 06:02:53","2019-09-06 06:00:00","2019-09-06 06:30:00",-0.423,15.78,-6.67494
9137,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060530.xml,"2019-09-06 06:32:14","2019-09-06 06:30:00","2019-09-06 07:00:00",15.861,18.86,299.13846
9138,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060600.xml,"2019-09-06 07:02:37","2019-09-06 07:00:00","2019-09-06 07:30:00",14.732,22.63,333.38516
9139,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060630.xml,"2019-09-06 07:31:59","2019-09-06 07:30:00","2019-09-06 08:00:00",12.707,36.49,463.67843
9140,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060700.xml,"2019-09-06 08:02:24","2019-09-06 08:00:00","2019-09-06 08:30:00",10.641,69.9,743.8059
9141,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060730.xml,"2019-09-06 08:31:47","2019-09-06 08:30:00","2019-09-06 09:00:00",5.239,57.68,302.18552
9142,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060800.xml,"2019-09-06 09:02:32","2019-09-06 09:00:00","2019-09-06 09:30:00",9.425,47.9,451.4575
9143,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060830.xml,"2019-09-06 09:31:44","2019-09-06 09:30:00","2019-09-06 10:00:00",16.728,30.71,513.71688
9144,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060900.xml,"2019-09-06 10:02:31","2019-09-06 10:00:00","2019-09-06 10:30:00",11.041,40.66,448.92706
9145,PUB_30MinImbalCost,PUB_30MinImbalCost_201909060930.xml,"2019-09-06 10:32:27","2019-09-06 10:30:00","2019-09-06 11:00:00",-1.969,5.06,-9.96314
9146,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061000.xml,"2019-09-06 11:03:35","2019-09-06 11:00:00","2019-09-06 11:30:00",-14.594,6.13,-89.46122
9147,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061030.xml,"2019-09-06 11:32:19","2019-09-06 11:30:00","2019-09-06 12:00:00",-17.568,2.57,-45.14976
9148,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061100.xml,"2019-09-06 12:02:37","2019-09-06 12:00:00","2019-09-06 12:30:00",-18.005,1.26,-22.6863
9149,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061130.xml,"2019-09-06 12:31:55","2019-09-06 12:30:00","2019-09-06 13:00:00",-25.079,2.54,-63.70066
9150,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061200.xml,"2019-09-06 13:04:02","2019-09-06 13:00:00","2019-09-06 13:30:00",-15.795,2.34,-36.9603
9152,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061300.xml,"2019-09-06 14:04:10","2019-09-06 13:00:00","2019-09-06 13:30:00",-11.139,6.87,-76.52493
9151,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061230.xml,"2019-09-06 13:32:25","2019-09-06 13:30:00","2019-09-06 14:00:00",-8.867,1.76,-15.60592
9153,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061330.xml,"2019-09-06 14:32:09","2019-09-06 13:30:00","2019-09-06 14:00:00",5.474,38.9,212.9386
9154,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061400.xml,"2019-09-06 15:02:30","2019-09-06 14:00:00","2019-09-06 14:30:00",-1.12,23.72,-26.5664
9155,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061430.xml,"2019-09-06 15:31:59","2019-09-06 14:30:00","2019-09-06 15:00:00",-8.011,7.83,-62.72613
9156,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061500.xml,"2019-09-06 16:01:52","2019-09-06 15:00:00","2019-09-06 15:30:00",-3.615,13.91,-50.28465
9157,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061530.xml,"2019-09-06 16:32:10","2019-09-06 15:30:00","2019-09-06 16:00:00",0.821,15.23,12.50383
9158,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061600.xml,"2019-09-06 17:02:22","2019-09-06 16:00:00","2019-09-06 16:30:00",-5.498,8.84,-48.60232
9159,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061630.xml,"2019-09-06 17:32:09","2019-09-06 16:30:00","2019-09-06 17:00:00",2.843,23.17,65.87231
9160,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061700.xml,"2019-09-06 18:02:24","2019-09-06 17:00:00","2019-09-06 17:30:00",2.311,29.5,68.1745
9161,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061730.xml,"2019-09-06 18:32:33","2019-09-06 17:30:00","2019-09-06 18:00:00",7.117,21.44,152.58848
9162,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061800.xml,"2019-09-06 19:02:13","2019-09-06 18:00:00","2019-09-06 18:30:00",3.839,28.89,110.90871
9163,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061830.xml,"2019-09-06 19:32:14","2019-09-06 18:30:00","2019-09-06 19:00:00",20.558,24.61,505.93238
9164,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061900.xml,"2019-09-06 20:02:47","2019-09-06 19:00:00","2019-09-06 19:30:00",16.701,23.03,384.62403
9165,PUB_30MinImbalCost,PUB_30MinImbalCost_201909061930.xml,"2019-09-06 20:32:40","2019-09-06 19:30:00","2019-09-06 20:00:00",20.632,25.11,518.06952
9166,PUB_30MinImbalCost,PUB_30MinImbalCost_201909062000.xml,"2019-09-06 21:02:45","2019-09-06 20:00:00","2019-09-06 20:30:00",26.7,27.49,733.983
9167,PUB_30MinImbalCost,PUB_30MinImbalCost_201909062030.xml,"2019-09-06 21:32:02","2019-09-06 20:30:00","2019-09-06 21:00:00",11.049,22.43,247.82907
9168,PUB_30MinImbalCost,PUB_30MinImbalCost_201909062100.xml,"2019-09-06 22:02:10","2019-09-06 21:00:00","2019-09-06 21:30:00",6.685,23.93,159.97205
9169,PUB_30MinImbalCost,PUB_30MinImbalCost_201909062130.xml,"2019-09-06 22:32:02","2019-09-06 21:30:00","2019-09-06 22:00:00",-7.081,30.08,-212.99648
9170,PUB_30MinImbalCost,PUB_30MinImbalCost_201909062200.xml,"2019-09-06 23:02:32","2019-09-06 22:00:00","2019-09-06 22:30:00",-23.844,16.45,-392.2338
9171,PUB_30MinImbalCost,PUB_30MinImbalCost_201909062230.xml,"2019-09-06 23:32:27","2019-09-06 22:30:00","2019-09-06 23:00:00",-2.37,22.03,-52.2111
9172,PUB_30MinImbalCost,PUB_30MinImbalCost_201909062300.xml,"2019-09-07 00:04:04","2019-09-06 23:00:00","2019-09-06 23:30:00",5.419,41.35,224.07565
9173,PUB_30MinImbalCost,PUB_30MinImbalCost_201909062330.xml,"2019-09-07 00:32:30","2019-09-06 23:30:00","2019-09-07 00:00:00",3.445,42.17,145.27565
26991,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-07 00:00:00","2019-09-07 00:30:00",5.419,41.35,NULL
26992,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-07 00:30:00","2019-09-07 01:00:00",3.445,42.17,NULL
9174,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070000.xml,"2019-09-07 01:02:15","2019-09-07 01:00:00","2019-09-07 01:30:00",1.379,38.27,52.77433
9175,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070030.xml,"2019-09-07 01:37:32","2019-09-07 01:30:00","2019-09-07 02:00:00",3.404,23.7,80.6748
9176,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070100.xml,"2019-09-07 02:04:31","2019-09-07 02:00:00","2019-09-07 02:30:00",1.993,22.55,44.94215
9177,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070130.xml,"2019-09-07 02:32:36","2019-09-07 02:30:00","2019-09-07 03:00:00",-1.457,14.17,-20.64569
9178,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070200.xml,"2019-09-07 03:04:10","2019-09-07 03:00:00","2019-09-07 03:30:00",7.343,22.43,164.70349
9179,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070230.xml,"2019-09-07 03:34:03","2019-09-07 03:30:00","2019-09-07 04:00:00",17.518,33.92,594.21056
9180,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070300.xml,"2019-09-07 04:03:34","2019-09-07 04:00:00","2019-09-07 04:30:00",18.256,40.06,731.33536
9181,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070330.xml,"2019-09-07 04:31:57","2019-09-07 04:30:00","2019-09-07 05:00:00",15.982,36.96,590.69472
9182,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070400.xml,"2019-09-07 05:02:52","2019-09-07 05:00:00","2019-09-07 05:30:00",20.99,34.36,721.2164
9183,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070430.xml,"2019-09-07 05:32:00","2019-09-07 05:30:00","2019-09-07 06:00:00",24.453,27.96,683.70588
9184,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070500.xml,"2019-09-07 06:03:46","2019-09-07 06:00:00","2019-09-07 06:30:00",17.677,24.26,428.84402
9185,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070530.xml,"2019-09-07 06:32:06","2019-09-07 06:30:00","2019-09-07 07:00:00",14.1,28.14,396.774
9186,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070600.xml,"2019-09-07 07:02:30","2019-09-07 07:00:00","2019-09-07 07:30:00",5.303,31.09,164.87027
9187,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070630.xml,"2019-09-07 07:32:26","2019-09-07 07:30:00","2019-09-07 08:00:00",16.159,52.79,853.03361
9188,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070700.xml,"2019-09-07 08:02:20","2019-09-07 08:00:00","2019-09-07 08:30:00",11.961,128.45,1536.39045
9189,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070730.xml,"2019-09-07 08:32:03","2019-09-07 08:30:00","2019-09-07 09:00:00",11.97,225.37,2697.6789
9190,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070800.xml,"2019-09-07 09:03:43","2019-09-07 09:00:00","2019-09-07 09:30:00",14.862,121.39,1804.09818
9191,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070830.xml,"2019-09-07 09:32:10","2019-09-07 09:30:00","2019-09-07 10:00:00",14.502,280.29,4064.76558
9192,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070900.xml,"2019-09-07 10:02:10","2019-09-07 10:00:00","2019-09-07 10:30:00",2.904,102.19,296.75976
9193,PUB_30MinImbalCost,PUB_30MinImbalCost_201909070930.xml,"2019-09-07 10:32:18","2019-09-07 10:30:00","2019-09-07 11:00:00",11.783,135.78,1599.89574
9194,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071000.xml,"2019-09-07 11:03:01","2019-09-07 11:00:00","2019-09-07 11:30:00",6.232,284.89,1775.43448
9195,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071030.xml,"2019-09-07 11:31:48","2019-09-07 11:30:00","2019-09-07 12:00:00",6.237,289.39,1804.92543
9196,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071100.xml,"2019-09-07 12:02:36","2019-09-07 12:00:00","2019-09-07 12:30:00",5.701,303.45,1729.96845
9197,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071130.xml,"2019-09-07 12:31:54","2019-09-07 12:30:00","2019-09-07 13:00:00",3.966,367.69,1458.25854
9198,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071200.xml,"2019-09-07 13:02:01","2019-09-07 13:00:00","2019-09-07 13:30:00",5.08,243.75,1238.25
9200,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071300.xml,"2019-09-07 14:03:23","2019-09-07 13:00:00","2019-09-07 13:30:00",12.06,87,1049.22
9199,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071230.xml,"2019-09-07 13:32:02","2019-09-07 13:30:00","2019-09-07 14:00:00",5.159,134.66,694.71094
9201,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071330.xml,"2019-09-07 14:32:13","2019-09-07 13:30:00","2019-09-07 14:00:00",14.713,24.49,360.32137
9202,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071400.xml,"2019-09-07 15:02:36","2019-09-07 14:00:00","2019-09-07 14:30:00",12.151,25.05,304.38255
9203,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071430.xml,"2019-09-07 15:31:59","2019-09-07 14:30:00","2019-09-07 15:00:00",8.395,24.83,208.44785
9204,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071500.xml,"2019-09-07 16:01:50","2019-09-07 15:00:00","2019-09-07 15:30:00",6.881,121.62,836.86722
9205,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071530.xml,"2019-09-07 16:32:20","2019-09-07 15:30:00","2019-09-07 16:00:00",11.743,24.17,283.82831
9206,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071600.xml,"2019-09-07 17:02:06","2019-09-07 16:00:00","2019-09-07 16:30:00",8.398,178.36,1497.86728
9207,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071630.xml,"2019-09-07 17:33:20","2019-09-07 16:30:00","2019-09-07 17:00:00",14.533,71.55,1039.83615
9208,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071700.xml,"2019-09-07 18:02:26","2019-09-07 17:00:00","2019-09-07 17:30:00",17.565,71.85,1262.04525
9209,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071730.xml,"2019-09-07 18:32:00","2019-09-07 17:30:00","2019-09-07 18:00:00",14.463,253.36,3664.34568
9210,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071800.xml,"2019-09-07 19:02:33","2019-09-07 18:00:00","2019-09-07 18:30:00",13.425,257.83,3461.36775
9211,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071830.xml,"2019-09-07 19:31:47","2019-09-07 18:30:00","2019-09-07 19:00:00",8.295,204.81,1698.89895
9212,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071900.xml,"2019-09-07 20:03:45","2019-09-07 19:00:00","2019-09-07 19:30:00",6.942,239.05,1659.4851
9213,PUB_30MinImbalCost,PUB_30MinImbalCost_201909071930.xml,"2019-09-07 20:32:26","2019-09-07 19:30:00","2019-09-07 20:00:00",16.292,149.58,2436.95736
9214,PUB_30MinImbalCost,PUB_30MinImbalCost_201909072000.xml,"2019-09-07 21:02:31","2019-09-07 20:00:00","2019-09-07 20:30:00",19.99,172.89,3456.0711
9215,PUB_30MinImbalCost,PUB_30MinImbalCost_201909072030.xml,"2019-09-07 21:32:00","2019-09-07 20:30:00","2019-09-07 21:00:00",7.35,20.16,148.176
9216,PUB_30MinImbalCost,PUB_30MinImbalCost_201909072100.xml,"2019-09-07 22:02:07","2019-09-07 21:00:00","2019-09-07 21:30:00",8.142,19.45,158.3619
9217,PUB_30MinImbalCost,PUB_30MinImbalCost_201909072130.xml,"2019-09-07 22:32:00","2019-09-07 21:30:00","2019-09-07 22:00:00",-1.062,29.12,-30.92544
9218,PUB_30MinImbalCost,PUB_30MinImbalCost_201909072200.xml,"2019-09-07 23:02:25","2019-09-07 22:00:00","2019-09-07 22:30:00",0.046,17.37,0.79902
9219,PUB_30MinImbalCost,PUB_30MinImbalCost_201909072230.xml,"2019-09-07 23:32:27","2019-09-07 22:30:00","2019-09-07 23:00:00",7.417,22.07,163.69319
9220,PUB_30MinImbalCost,PUB_30MinImbalCost_201909072300.xml,"2019-09-08 00:02:26","2019-09-07 23:00:00","2019-09-07 23:30:00",16.504,28.42,469.04368
9221,PUB_30MinImbalCost,PUB_30MinImbalCost_201909072330.xml,"2019-09-08 00:32:16","2019-09-07 23:30:00","2019-09-08 00:00:00",10.823,31.6,342.0068
26993,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-08 00:00:00","2019-09-08 00:30:00",16.504,28.42,NULL
26994,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-08 00:30:00","2019-09-08 01:00:00",10.823,31.6,NULL
9222,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080000.xml,"2019-09-08 01:02:35","2019-09-08 01:00:00","2019-09-08 01:30:00",20.021,30.9,618.6489
9223,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080030.xml,"2019-09-08 01:32:26","2019-09-08 01:30:00","2019-09-08 02:00:00",16.365,47.44,776.3556
9224,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080100.xml,"2019-09-08 02:01:51","2019-09-08 02:00:00","2019-09-08 02:30:00",14.42,54.1,780.122
9225,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080130.xml,"2019-09-08 02:32:28","2019-09-08 02:30:00","2019-09-08 03:00:00",8.658,90.42,782.85636
9226,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080200.xml,"2019-09-08 03:02:23","2019-09-08 03:00:00","2019-09-08 03:30:00",5.274,100.32,529.08768
9227,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080230.xml,"2019-09-08 03:32:38","2019-09-08 03:30:00","2019-09-08 04:00:00",5.385,58.52,315.1302
9228,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080300.xml,"2019-09-08 04:02:45","2019-09-08 04:00:00","2019-09-08 04:30:00",-5.313,41.62,-221.12706
9229,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080330.xml,"2019-09-08 04:32:22","2019-09-08 04:30:00","2019-09-08 05:00:00",-14.855,48.3,-717.4965
9230,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080400.xml,"2019-09-08 05:05:24","2019-09-08 05:00:00","2019-09-08 05:30:00",-6.804,117.96,-802.59984
9231,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080430.xml,"2019-09-08 05:32:48","2019-09-08 05:30:00","2019-09-08 06:00:00",2.196,46.48,102.07008
9232,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080500.xml,"2019-09-08 06:02:00","2019-09-08 06:00:00","2019-09-08 06:30:00",7.812,36.84,287.79408
9233,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080530.xml,"2019-09-08 06:31:53","2019-09-08 06:30:00","2019-09-08 07:00:00",-1.983,28.73,-56.97159
9234,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080600.xml,"2019-09-08 07:02:11","2019-09-08 07:00:00","2019-09-08 07:30:00",-21.049,16.04,-337.62596
9235,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080630.xml,"2019-09-08 07:31:43","2019-09-08 07:30:00","2019-09-08 08:00:00",-20.684,34.33,-710.08172
9236,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080700.xml,"2019-09-08 08:02:02","2019-09-08 08:00:00","2019-09-08 08:30:00",-25.352,108.23,-2743.84696
9237,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080730.xml,"2019-09-08 08:31:41","2019-09-08 08:30:00","2019-09-08 09:00:00",-19.582,141.7,-2774.7694
9238,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080800.xml,"2019-09-08 09:02:23","2019-09-08 09:00:00","2019-09-08 09:30:00",-14.742,108.03,-1592.57826
9239,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080830.xml,"2019-09-08 09:31:40","2019-09-08 09:30:00","2019-09-08 10:00:00",-3.166,137.96,-436.78136
9240,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080900.xml,"2019-09-08 10:02:17","2019-09-08 10:00:00","2019-09-08 10:30:00",4.8,82.17,394.416
9241,PUB_30MinImbalCost,PUB_30MinImbalCost_201909080930.xml,"2019-09-08 10:31:58","2019-09-08 10:30:00","2019-09-08 11:00:00",9.284,73.27,680.23868
9242,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081000.xml,"2019-09-08 11:02:02","2019-09-08 11:00:00","2019-09-08 11:30:00",6.391,52.64,336.42224
9243,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081030.xml,"2019-09-08 11:31:45","2019-09-08 11:30:00","2019-09-08 12:00:00",9.705,10,97.05
9244,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081100.xml,"2019-09-08 12:04:23","2019-09-08 12:00:00","2019-09-08 12:30:00",3.533,33.89,119.73337
9245,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081130.xml,"2019-09-08 12:31:56","2019-09-08 12:30:00","2019-09-08 13:00:00",5.238,23.65,123.8787
9246,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081200.xml,"2019-09-08 13:02:18","2019-09-08 13:00:00","2019-09-08 13:30:00",11.106,23.63,262.43478
9248,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081300.xml,"2019-09-08 14:02:06","2019-09-08 13:00:00","2019-09-08 13:30:00",3.602,35.72,128.66344
9247,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081230.xml,"2019-09-08 13:32:13","2019-09-08 13:30:00","2019-09-08 14:00:00",4.898,18.82,92.18036
9249,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081330.xml,"2019-09-08 14:32:20","2019-09-08 13:30:00","2019-09-08 14:00:00",-3.425,14.22,-48.7035
9250,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081400.xml,"2019-09-08 15:02:19","2019-09-08 14:00:00","2019-09-08 14:30:00",-2.16,22.41,-48.4056
9251,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081430.xml,"2019-09-08 15:31:52","2019-09-08 14:30:00","2019-09-08 15:00:00",2.151,18.09,38.91159
9252,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081500.xml,"2019-09-08 16:02:01","2019-09-08 15:00:00","2019-09-08 15:30:00",2.824,29.89,84.40936
9253,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081530.xml,"2019-09-08 16:32:13","2019-09-08 15:30:00","2019-09-08 16:00:00",7.311,34.2,250.0362
9254,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081600.xml,"2019-09-08 17:02:17","2019-09-08 16:00:00","2019-09-08 16:30:00",-4.26,39.64,-168.8664
9255,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081630.xml,"2019-09-08 17:32:24","2019-09-08 16:30:00","2019-09-08 17:00:00",0.675,53.34,36.0045
9256,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081700.xml,"2019-09-08 18:03:39","2019-09-08 17:00:00","2019-09-08 17:30:00",-0.003,31.18,-0.09354
9257,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081730.xml,"2019-09-08 18:31:56","2019-09-08 17:30:00","2019-09-08 18:00:00",8.878,27.3,242.3694
9258,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081800.xml,"2019-09-08 19:02:28","2019-09-08 18:00:00","2019-09-08 18:30:00",24.431,37.87,925.20197
9259,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081830.xml,"2019-09-08 19:32:00","2019-09-08 18:30:00","2019-09-08 19:00:00",31.003,51.04,1582.39312
9260,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081900.xml,"2019-09-08 20:02:08","2019-09-08 19:00:00","2019-09-08 19:30:00",40.555,71.94,2917.5267
9261,PUB_30MinImbalCost,PUB_30MinImbalCost_201909081930.xml,"2019-09-08 20:34:08","2019-09-08 19:30:00","2019-09-08 20:00:00",31.409,72.12,2265.21708
9262,PUB_30MinImbalCost,PUB_30MinImbalCost_201909082000.xml,"2019-09-08 21:02:02","2019-09-08 20:00:00","2019-09-08 20:30:00",26.44,64.69,1710.4036
9263,PUB_30MinImbalCost,PUB_30MinImbalCost_201909082030.xml,"2019-09-08 21:33:44","2019-09-08 20:30:00","2019-09-08 21:00:00",4.919,64.1,315.3079
9264,PUB_30MinImbalCost,PUB_30MinImbalCost_201909082100.xml,"2019-09-08 22:02:05","2019-09-08 21:00:00","2019-09-08 21:30:00",2.882,56.53,162.91946
9265,PUB_30MinImbalCost,PUB_30MinImbalCost_201909082130.xml,"2019-09-08 22:32:18","2019-09-08 21:30:00","2019-09-08 22:00:00",-15.557,12.05,-187.46185
9266,PUB_30MinImbalCost,PUB_30MinImbalCost_201909082200.xml,"2019-09-08 23:02:16","2019-09-08 22:00:00","2019-09-08 22:30:00",-21.447,9.6,-205.8912
9267,PUB_30MinImbalCost,PUB_30MinImbalCost_201909082230.xml,"2019-09-08 23:32:12","2019-09-08 22:30:00","2019-09-08 23:00:00",-17.646,13.51,-238.39746
9268,PUB_30MinImbalCost,PUB_30MinImbalCost_201909082300.xml,"2019-09-09 00:02:10","2019-09-08 23:00:00","2019-09-08 23:30:00",-0.654,17.91,-11.71314
9269,PUB_30MinImbalCost,PUB_30MinImbalCost_201909082330.xml,"2019-09-09 00:31:48","2019-09-08 23:30:00","2019-09-09 00:00:00",-16.737,16.55,-276.99735
26995,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-09 00:00:00","2019-09-09 00:30:00",-0.654,17.91,NULL
26996,"CSV Upload","CSV Upload","2020-04-10 13:14:45","2019-09-09 00:30:00","2019-09-09 01:00:00",-16.737,16.55,NULL
9270,PUB_30MinImbalCost,PUB_30MinImbalCost_201909090000.xml,"2019-09-09 01:04:52","2019-09-09 01:00:00","2019-09-09 01:30:00",-4.606,26.93,-124.03958
