PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2018-11-19 10:10:51","2018-11-20 21:00:00","2018-11-20 21:30:00",4270,1146,5416
"2018-11-19 10:10:51","2018-11-20 22:00:00","2018-11-20 22:30:00",3891,993,4884
"2018-11-20 10:10:11","2018-11-20 23:00:00","2018-11-20 23:30:00",3597,847,4444
"2018-11-20 10:10:11","2018-11-21 00:00:00","2018-11-21 00:30:00",3168,698,3866
"2018-11-20 10:10:11","2018-11-21 01:00:00","2018-11-21 01:30:00",2941,641,3582
"2018-11-20 10:10:11","2018-11-21 02:00:00","2018-11-21 02:30:00",2817,631,3448
"2018-11-20 10:10:11","2018-11-21 03:00:00","2018-11-21 03:30:00",2747,620,3367
"2018-11-20 10:10:11","2018-11-21 04:00:00","2018-11-21 04:30:00",2707,612,3319
"2018-11-20 10:10:11","2018-11-21 05:00:00","2018-11-21 05:30:00",2728,634,3362
"2018-11-20 10:10:11","2018-11-21 06:00:00","2018-11-21 06:30:00",2904,723,3627
"2018-11-20 10:10:11","2018-11-21 07:00:00","2018-11-21 07:30:00",3463,925,4388
"2018-11-20 10:10:11","2018-11-21 08:00:00","2018-11-21 08:30:00",4000,1128,5128
"2018-11-20 10:10:11","2018-11-21 09:00:00","2018-11-21 09:30:00",4026,1174,5200
"2018-11-20 10:10:11","2018-11-21 10:00:00","2018-11-21 10:30:00",4105,1205,5310
"2018-11-20 10:10:11","2018-11-21 11:00:00","2018-11-21 11:30:00",4082,1212,5294
"2018-11-20 10:10:11","2018-11-21 12:00:00","2018-11-21 12:30:00",4125,1221,5346
"2018-11-20 10:10:11","2018-11-21 13:00:00","2018-11-21 13:30:00",4110,1214,5324
"2018-11-20 10:10:11","2018-11-21 14:00:00","2018-11-21 14:30:00",4035,1179,5214
"2018-11-20 10:10:11","2018-11-21 15:00:00","2018-11-21 15:30:00",4085,1191,5276
"2018-11-20 10:10:11","2018-11-21 16:00:00","2018-11-21 16:30:00",4231,1253,5484
"2018-11-20 10:10:11","2018-11-21 17:00:00","2018-11-21 17:30:00",4728,1475,6203
"2018-11-20 10:10:11","2018-11-21 18:00:00","2018-11-21 18:30:00",4850,1440,6290
"2018-11-20 10:10:11","2018-11-21 19:00:00","2018-11-21 19:30:00",4715,1316,6031
"2018-11-20 10:10:11","2018-11-21 20:00:00","2018-11-21 20:30:00",4502,1219,5721
"2018-11-20 10:10:11","2018-11-21 21:00:00","2018-11-21 21:30:00",4270,1143,5413
"2018-11-20 10:10:11","2018-11-21 22:00:00","2018-11-21 22:30:00",3891,997,4888
"2018-11-21 10:10:16","2018-11-21 23:00:00","2018-11-21 23:30:00",3597,843,4440
"2018-11-21 10:10:16","2018-11-22 00:00:00","2018-11-22 00:30:00",3168,718,3886
"2018-11-21 10:10:16","2018-11-22 01:00:00","2018-11-22 01:30:00",2941,668,3609
"2018-11-21 10:10:16","2018-11-22 02:00:00","2018-11-22 02:30:00",2817,663,3480
"2018-11-21 10:10:16","2018-11-22 03:00:00","2018-11-22 03:30:00",2747,635,3382
"2018-11-21 10:10:16","2018-11-22 04:00:00","2018-11-22 04:30:00",2707,631,3338
"2018-11-21 10:10:16","2018-11-22 05:00:00","2018-11-22 05:30:00",2728,654,3382
"2018-11-21 10:10:16","2018-11-22 06:00:00","2018-11-22 06:30:00",2904,800,3704
"2018-11-21 10:10:16","2018-11-22 07:00:00","2018-11-22 07:30:00",3463,1088,4551
"2018-11-21 10:10:16","2018-11-22 08:00:00","2018-11-22 08:30:00",4000,1196,5196
"2018-11-21 10:10:16","2018-11-22 09:00:00","2018-11-22 09:30:00",4026,1226,5252
"2018-11-21 10:10:16","2018-11-22 10:00:00","2018-11-22 10:30:00",4105,1216,5321
"2018-11-21 10:10:16","2018-11-22 11:00:00","2018-11-22 11:30:00",4082,1201,5283
"2018-11-21 10:10:16","2018-11-22 12:00:00","2018-11-22 12:30:00",4125,1206,5331
"2018-11-21 10:10:16","2018-11-22 13:00:00","2018-11-22 13:30:00",4110,1202,5312
"2018-11-21 10:10:16","2018-11-22 14:00:00","2018-11-22 14:30:00",4035,1183,5218
"2018-11-21 10:10:16","2018-11-22 15:00:00","2018-11-22 15:30:00",4085,1215,5300
"2018-11-21 10:10:16","2018-11-22 16:00:00","2018-11-22 16:30:00",4231,1349,5580
"2018-11-21 10:10:16","2018-11-22 17:00:00","2018-11-22 17:30:00",4728,1503,6231
"2018-11-21 10:10:16","2018-11-22 18:00:00","2018-11-22 18:30:00",4850,1452,6302
"2018-11-21 10:10:16","2018-11-22 19:00:00","2018-11-22 19:30:00",4715,1337,6052
"2018-11-21 10:10:16","2018-11-22 20:00:00","2018-11-22 20:30:00",4502,1279,5781
"2018-11-21 10:10:16","2018-11-22 21:00:00","2018-11-22 21:30:00",4270,1187,5457
"2018-11-21 10:10:16","2018-11-22 22:00:00","2018-11-22 22:30:00",3891,1026,4917
"2018-11-22 10:10:11","2018-11-22 23:00:00","2018-11-22 23:30:00",3597,903,4500
"2018-11-22 10:10:11","2018-11-23 00:00:00","2018-11-23 00:30:00",3123,769,3892
"2018-11-22 10:10:11","2018-11-23 01:00:00","2018-11-23 01:30:00",2882,703,3585
"2018-11-22 10:10:11","2018-11-23 02:00:00","2018-11-23 02:30:00",2696,705,3401
"2018-11-22 10:10:11","2018-11-23 03:00:00","2018-11-23 03:30:00",2617,677,3294
"2018-11-22 10:10:11","2018-11-23 04:00:00","2018-11-23 04:30:00",2571,670,3241
"2018-11-22 10:10:11","2018-11-23 05:00:00","2018-11-23 05:30:00",2604,685,3289
"2018-11-22 10:10:11","2018-11-23 06:00:00","2018-11-23 06:30:00",2876,764,3640
"2018-11-22 10:10:11","2018-11-23 07:00:00","2018-11-23 07:30:00",3451,983,4434
"2018-11-22 10:10:11","2018-11-23 08:00:00","2018-11-23 08:30:00",3925,1149,5074
"2018-11-22 10:10:11","2018-11-23 09:00:00","2018-11-23 09:30:00",3988,1199,5187
"2018-11-22 10:10:11","2018-11-23 10:00:00","2018-11-23 10:30:00",4030,1220,5250
"2018-11-22 10:10:11","2018-11-23 11:00:00","2018-11-23 11:30:00",4033,1206,5239
"2018-11-22 10:10:11","2018-11-23 12:00:00","2018-11-23 12:30:00",4021,1219,5240
"2018-11-22 10:10:11","2018-11-23 13:00:00","2018-11-23 13:30:00",4012,1161,5173
"2018-11-22 10:10:11","2018-11-23 14:00:00","2018-11-23 14:30:00",3972,1136,5108
"2018-11-22 10:10:11","2018-11-23 15:00:00","2018-11-23 15:30:00",4017,1122,5139
"2018-11-22 10:10:11","2018-11-23 16:00:00","2018-11-23 16:30:00",4126,1199,5325
"2018-11-22 10:10:11","2018-11-23 17:00:00","2018-11-23 17:30:00",4529,1388,5917
"2018-11-22 10:10:11","2018-11-23 18:00:00","2018-11-23 18:30:00",4578,1361,5939
"2018-11-22 10:10:11","2018-11-23 19:00:00","2018-11-23 19:30:00",4392,1289,5681
"2018-11-22 10:10:11","2018-11-23 20:00:00","2018-11-23 20:30:00",4169,1217,5386
"2018-11-22 10:10:11","2018-11-23 21:00:00","2018-11-23 21:30:00",3885,1126,5011
"2018-11-22 10:10:11","2018-11-23 22:00:00","2018-11-23 22:30:00",3570,1009,4579
"2018-11-23 10:10:16","2018-11-23 23:00:00","2018-11-23 23:30:00",3458,897,4355
"2018-11-23 10:10:16","2018-11-24 00:00:00","2018-11-24 00:30:00",3269,768,4037
"2018-11-23 10:10:16","2018-11-24 01:00:00","2018-11-24 01:30:00",3016,691,3707
"2018-11-23 10:10:16","2018-11-24 02:00:00","2018-11-24 02:30:00",2831,657,3488
"2018-11-23 10:10:16","2018-11-24 03:00:00","2018-11-24 03:30:00",2736,630,3366
"2018-11-23 10:10:16","2018-11-24 04:00:00","2018-11-24 04:30:00",2657,617,3274
"2018-11-23 10:10:16","2018-11-24 05:00:00","2018-11-24 05:30:00",2676,609,3285
"2018-11-23 10:10:16","2018-11-24 06:00:00","2018-11-24 06:30:00",2719,642,3361
"2018-11-23 10:10:16","2018-11-24 07:00:00","2018-11-24 07:30:00",2915,752,3667
"2018-11-23 10:10:16","2018-11-24 08:00:00","2018-11-24 08:30:00",3251,869,4120
"2018-11-23 10:10:16","2018-11-24 09:00:00","2018-11-24 09:30:00",3576,986,4562
"2018-11-23 10:10:16","2018-11-24 10:00:00","2018-11-24 10:30:00",3759,1056,4815
"2018-11-23 10:10:16","2018-11-24 11:00:00","2018-11-24 11:30:00",3805,1059,4864
"2018-11-23 10:10:16","2018-11-24 12:00:00","2018-11-24 12:30:00",3820,1060,4880
"2018-11-23 10:10:16","2018-11-24 13:00:00","2018-11-24 13:30:00",3814,1055,4869
"2018-11-23 10:10:16","2018-11-24 14:00:00","2018-11-24 14:30:00",3732,1011,4743
"2018-11-23 10:10:16","2018-11-24 15:00:00","2018-11-24 15:30:00",3703,996,4699
"2018-11-23 10:10:16","2018-11-24 16:00:00","2018-11-24 16:30:00",3783,1055,4838
"2018-11-23 10:10:16","2018-11-24 17:00:00","2018-11-24 17:30:00",4253,1261,5514
"2018-11-23 10:10:16","2018-11-24 18:00:00","2018-11-24 18:30:00",4410,1285,5695
"2018-11-23 10:10:16","2018-11-24 19:00:00","2018-11-24 19:30:00",4054,1185,5239
"2018-11-23 10:10:16","2018-11-24 20:00:00","2018-11-24 20:30:00",3792,1095,4887
"2018-11-23 10:10:16","2018-11-24 21:00:00","2018-11-24 21:30:00",3540,1013,4553
"2018-11-23 10:10:16","2018-11-24 22:00:00","2018-11-24 22:30:00",3400,939,4339
"2018-11-24 10:10:15","2018-11-24 23:00:00","2018-11-24 23:30:00",3274,841,4115
"2018-11-24 10:10:15","2018-11-25 00:00:00","2018-11-25 00:30:00",3209,735,3944
"2018-11-24 10:10:15","2018-11-25 01:00:00","2018-11-25 01:30:00",2980,664,3644
"2018-11-24 10:10:15","2018-11-25 02:00:00","2018-11-25 02:30:00",2765,646,3411
"2018-11-24 10:10:15","2018-11-25 03:00:00","2018-11-25 03:30:00",2612,636,3248
"2018-11-24 10:10:15","2018-11-25 04:00:00","2018-11-25 04:30:00",2534,606,3140
"2018-11-24 10:10:15","2018-11-25 05:00:00","2018-11-25 05:30:00",2500,601,3101
"2018-11-24 10:10:15","2018-11-25 06:00:00","2018-11-25 06:30:00",2547,625,3172
"2018-11-24 10:10:15","2018-11-25 07:00:00","2018-11-25 07:30:00",2645,690,3335
"2018-11-24 10:10:15","2018-11-25 08:00:00","2018-11-25 08:30:00",2787,800,3587
"2018-11-24 10:10:15","2018-11-25 09:00:00","2018-11-25 09:30:00",3009,929,3938
"2018-11-24 10:10:15","2018-11-25 10:00:00","2018-11-25 10:30:00",3328,1009,4337
"2018-11-24 10:10:15","2018-11-25 11:00:00","2018-11-25 11:30:00",3528,1057,4585
"2018-11-24 10:10:15","2018-11-25 12:00:00","2018-11-25 12:30:00",3625,1100,4725
"2018-11-24 10:10:15","2018-11-25 13:00:00","2018-11-25 13:30:00",3698,1114,4812
"2018-11-24 10:10:15","2018-11-25 14:00:00","2018-11-25 14:30:00",3595,1074,4669
"2018-11-24 10:10:15","2018-11-25 15:00:00","2018-11-25 15:30:00",3524,1050,4574
"2018-11-24 10:10:15","2018-11-25 16:00:00","2018-11-25 16:30:00",3592,1225,4817
"2018-11-24 10:10:15","2018-11-25 17:00:00","2018-11-25 17:30:00",4018,1300,5318
"2018-11-24 10:10:15","2018-11-25 18:00:00","2018-11-25 18:30:00",4160,1262,5422
"2018-11-24 10:10:15","2018-11-25 19:00:00","2018-11-25 19:30:00",4018,1176,5194
"2018-11-24 10:10:15","2018-11-25 20:00:00","2018-11-25 20:30:00",3882,1098,4980
"2018-11-24 10:10:15","2018-11-25 21:00:00","2018-11-25 21:30:00",3718,1052,4770
"2018-11-24 10:10:15","2018-11-25 22:00:00","2018-11-25 22:30:00",3430,939,4369
"2018-11-25 10:10:21","2018-11-25 23:00:00","2018-11-25 23:30:00",3096,784,3880
"2018-11-25 10:10:21","2018-11-26 00:00:00","2018-11-26 00:30:00",2928,739,3667
"2018-11-25 10:10:21","2018-11-26 01:00:00","2018-11-26 01:30:00",2758,678,3436
"2018-11-25 10:10:21","2018-11-26 02:00:00","2018-11-26 02:30:00",2602,662,3264
"2018-11-25 10:10:21","2018-11-26 03:00:00","2018-11-26 03:30:00",2549,658,3207
"2018-11-25 10:10:21","2018-11-26 04:00:00","2018-11-26 04:30:00",2540,645,3185
"2018-11-25 10:10:21","2018-11-26 05:00:00","2018-11-26 05:30:00",2629,690,3319
"2018-11-25 10:10:21","2018-11-26 06:00:00","2018-11-26 06:30:00",2827,810,3637
"2018-11-25 10:10:21","2018-11-26 07:00:00","2018-11-26 07:30:00",3332,1055,4387
"2018-11-25 10:10:21","2018-11-26 08:00:00","2018-11-26 08:30:00",3876,1200,5076
"2018-11-25 10:10:21","2018-11-26 09:00:00","2018-11-26 09:30:00",3987,1214,5201
"2018-11-25 10:10:21","2018-11-26 10:00:00","2018-11-26 10:30:00",4046,1226,5272
"2018-11-25 10:10:21","2018-11-26 11:00:00","2018-11-26 11:30:00",4065,1235,5300
"2018-11-25 10:10:21","2018-11-26 12:00:00","2018-11-26 12:30:00",4136,1219,5355
"2018-11-25 10:10:21","2018-11-26 13:00:00","2018-11-26 13:30:00",4119,1238,5357
"2018-11-25 10:10:21","2018-11-26 14:00:00","2018-11-26 14:30:00",4073,1200,5273
"2018-11-25 10:10:21","2018-11-26 15:00:00","2018-11-26 15:30:00",4116,1231,5347
"2018-11-25 10:10:21","2018-11-26 16:00:00","2018-11-26 16:30:00",4261,1350,5611
"2018-11-25 10:10:21","2018-11-26 17:00:00","2018-11-26 17:30:00",4716,1540,6256
"2018-11-25 10:10:21","2018-11-26 18:00:00","2018-11-26 18:30:00",4792,1520,6312
"2018-11-25 10:10:21","2018-11-26 19:00:00","2018-11-26 19:30:00",4588,1364,5952
"2018-11-25 10:10:21","2018-11-26 20:00:00","2018-11-26 20:30:00",4337,1254,5591
"2018-11-25 10:10:21","2018-11-26 21:00:00","2018-11-26 21:30:00",4067,1168,5235
"2018-11-25 10:10:21","2018-11-26 22:00:00","2018-11-26 22:30:00",3678,1019,4697
"2018-11-26 10:10:20","2018-11-26 23:00:00","2018-11-26 23:30:00",3381,860,4241
"2018-11-26 10:10:20","2018-11-27 00:00:00","2018-11-27 00:30:00",3152,754,3906
"2018-11-26 10:10:20","2018-11-27 01:00:00","2018-11-27 01:30:00",2915,695,3610
"2018-11-26 10:10:20","2018-11-27 02:00:00","2018-11-27 02:30:00",2785,681,3466
"2018-11-26 10:10:20","2018-11-27 03:00:00","2018-11-27 03:30:00",2713,651,3364
"2018-11-26 10:10:20","2018-11-27 04:00:00","2018-11-27 04:30:00",2668,640,3308
"2018-11-26 10:10:20","2018-11-27 05:00:00","2018-11-27 05:30:00",2655,690,3345
"2018-11-26 10:10:20","2018-11-27 06:00:00","2018-11-27 06:30:00",2910,840,3750
"2018-11-26 10:10:20","2018-11-27 07:00:00","2018-11-27 07:30:00",3449,1110,4559
"2018-11-26 10:10:20","2018-11-27 08:00:00","2018-11-27 08:30:00",3954,1210,5164
"2018-11-26 10:10:20","2018-11-27 09:00:00","2018-11-27 09:30:00",4014,1230,5244
"2018-11-26 10:10:20","2018-11-27 10:00:00","2018-11-27 10:30:00",4071,1236,5307
"2018-11-26 10:10:20","2018-11-27 11:00:00","2018-11-27 11:30:00",4141,1256,5397
"2018-11-26 10:10:20","2018-11-27 12:00:00","2018-11-27 12:30:00",4103,1242,5345
"2018-11-26 10:10:20","2018-11-27 13:00:00","2018-11-27 13:30:00",4139,1234,5373
"2018-11-26 10:10:20","2018-11-27 14:00:00","2018-11-27 14:30:00",4065,1219,5284
"2018-11-26 10:10:20","2018-11-27 15:00:00","2018-11-27 15:30:00",4139,1245,5384
"2018-11-26 10:10:20","2018-11-27 16:00:00","2018-11-27 16:30:00",4281,1350,5631
"2018-11-26 10:10:20","2018-11-27 17:00:00","2018-11-27 17:30:00",4729,1550,6279
"2018-11-26 10:10:20","2018-11-27 18:00:00","2018-11-27 18:30:00",4786,1530,6316
"2018-11-26 10:10:20","2018-11-27 19:00:00","2018-11-27 19:30:00",4637,1319,5956
"2018-11-26 10:10:20","2018-11-27 20:00:00","2018-11-27 20:30:00",4405,1263,5668
"2018-11-26 10:10:20","2018-11-27 21:00:00","2018-11-27 21:30:00",4147,1187,5334
"2018-11-26 10:10:20","2018-11-27 22:00:00","2018-11-27 22:30:00",3750,1030,4780
"2018-11-27 10:10:21","2018-11-27 23:00:00","2018-11-27 23:30:00",3447,915,4362
"2018-11-27 10:10:21","2018-11-28 00:00:00","2018-11-28 00:30:00",3164,751,3915
"2018-11-27 10:10:21","2018-11-28 01:00:00","2018-11-28 01:30:00",2949,686,3635
"2018-11-27 10:10:21","2018-11-28 02:00:00","2018-11-28 02:30:00",2783,678,3461
"2018-11-27 10:10:21","2018-11-28 03:00:00","2018-11-28 03:30:00",2688,654,3342
"2018-11-27 10:10:21","2018-11-28 04:00:00","2018-11-28 04:30:00",2700,648,3348
"2018-11-27 10:10:21","2018-11-28 05:00:00","2018-11-28 05:30:00",2736,661,3397
"2018-11-27 10:10:21","2018-11-28 06:00:00","2018-11-28 06:30:00",2915,832,3747
"2018-11-27 10:10:21","2018-11-28 07:00:00","2018-11-28 07:30:00",3438,1116,4554
"2018-11-27 10:10:21","2018-11-28 08:00:00","2018-11-28 08:30:00",3933,1230,5163
"2018-11-27 10:10:21","2018-11-28 09:00:00","2018-11-28 09:30:00",4006,1260,5266
"2018-11-27 10:10:21","2018-11-28 10:00:00","2018-11-28 10:30:00",4038,1269,5307
"2018-11-27 10:10:21","2018-11-28 11:00:00","2018-11-28 11:30:00",4061,1250,5311
"2018-11-27 10:10:21","2018-11-28 12:00:00","2018-11-28 12:30:00",4054,1250,5304
"2018-11-27 10:10:21","2018-11-28 13:00:00","2018-11-28 13:30:00",4081,1235,5316
"2018-11-27 10:10:21","2018-11-28 14:00:00","2018-11-28 14:30:00",4045,1220,5265
"2018-11-27 10:10:21","2018-11-28 15:00:00","2018-11-28 15:30:00",4099,1250,5349
"2018-11-27 10:10:21","2018-11-28 16:00:00","2018-11-28 16:30:00",4245,1433,5678
"2018-11-27 10:10:21","2018-11-28 17:00:00","2018-11-28 17:30:00",4721,1560,6281
"2018-11-27 10:10:21","2018-11-28 18:00:00","2018-11-28 18:30:00",4850,1520,6370
"2018-11-27 10:10:21","2018-11-28 19:00:00","2018-11-28 19:30:00",4673,1400,6073
"2018-11-27 10:10:21","2018-11-28 20:00:00","2018-11-28 20:30:00",4442,1310,5752
"2018-11-27 10:10:21","2018-11-28 21:00:00","2018-11-28 21:30:00",4237,1220,5457
"2018-11-27 10:10:21","2018-11-28 22:00:00","2018-11-28 22:30:00",3815,1060,4875
"2018-11-28 10:10:20","2018-11-28 23:00:00","2018-11-28 23:30:00",3445,878,4323
"2018-11-28 10:10:20","2018-11-29 00:00:00","2018-11-29 00:30:00",3177,730,3907
"2018-11-28 10:10:20","2018-11-29 01:00:00","2018-11-29 01:30:00",2992,664,3656
"2018-11-28 10:10:20","2018-11-29 02:00:00","2018-11-29 02:30:00",2826,651,3477
"2018-11-28 10:10:20","2018-11-29 03:00:00","2018-11-29 03:30:00",2740,626,3366
"2018-11-28 10:10:20","2018-11-29 04:00:00","2018-11-29 04:30:00",2713,615,3328
"2018-11-28 10:10:20","2018-11-29 05:00:00","2018-11-29 05:30:00",2752,632,3384
"2018-11-28 10:10:20","2018-11-29 06:00:00","2018-11-29 06:30:00",2955,710,3665
"2018-11-28 10:10:20","2018-11-29 07:00:00","2018-11-29 07:30:00",3490,934,4424
"2018-11-28 10:10:20","2018-11-29 08:00:00","2018-11-29 08:30:00",4054,1179,5233
"2018-11-28 10:10:20","2018-11-29 09:00:00","2018-11-29 09:30:00",4125,1210,5335
"2018-11-28 10:10:20","2018-11-29 10:00:00","2018-11-29 10:30:00",4208,1254,5462
"2018-11-28 10:10:20","2018-11-29 11:00:00","2018-11-29 11:30:00",4183,1225,5408
"2018-11-28 10:10:20","2018-11-29 12:00:00","2018-11-29 12:30:00",4144,1208,5352
"2018-11-28 10:10:20","2018-11-29 13:00:00","2018-11-29 13:30:00",4122,1210,5332
"2018-11-28 10:10:20","2018-11-29 14:00:00","2018-11-29 14:30:00",3993,1184,5177
"2018-11-28 10:10:20","2018-11-29 15:00:00","2018-11-29 15:30:00",4002,1223,5225
"2018-11-28 10:10:20","2018-11-29 16:00:00","2018-11-29 16:30:00",4159,1297,5456
"2018-11-28 10:10:20","2018-11-29 17:00:00","2018-11-29 17:30:00",4661,1494,6155
"2018-11-28 10:10:20","2018-11-29 18:00:00","2018-11-29 18:30:00",4732,1435,6167
"2018-11-28 10:10:20","2018-11-29 19:00:00","2018-11-29 19:30:00",4551,1328,5879
"2018-11-28 10:10:20","2018-11-29 20:00:00","2018-11-29 20:30:00",4357,1255,5612
"2018-11-28 10:10:20","2018-11-29 21:00:00","2018-11-29 21:30:00",4168,1164,5332
"2018-11-28 10:10:20","2018-11-29 22:00:00","2018-11-29 22:30:00",3771,1032,4803
"2018-11-29 10:10:26","2018-11-29 23:00:00","2018-11-29 23:30:00",3467,884,4351
"2018-11-29 10:10:26","2018-11-30 00:00:00","2018-11-30 00:30:00",3335,764,4099
"2018-11-29 10:10:26","2018-11-30 01:00:00","2018-11-30 01:30:00",3077,686,3763
"2018-11-29 10:10:26","2018-11-30 02:00:00","2018-11-30 02:30:00",2876,687,3563
"2018-11-29 10:10:26","2018-11-30 03:00:00","2018-11-30 03:30:00",2779,659,3438
"2018-11-29 10:10:26","2018-11-30 04:00:00","2018-11-30 04:30:00",2768,659,3427
"2018-11-29 10:10:26","2018-11-30 05:00:00","2018-11-30 05:30:00",2770,671,3441
"2018-11-29 10:10:26","2018-11-30 06:00:00","2018-11-30 06:30:00",3004,755,3759
"2018-11-29 10:10:26","2018-11-30 07:00:00","2018-11-30 07:30:00",3556,951,4507
"2018-11-29 10:10:26","2018-11-30 08:00:00","2018-11-30 08:30:00",4107,1194,5301
"2018-11-29 10:10:26","2018-11-30 09:00:00","2018-11-30 09:30:00",4150,1224,5374
"2018-11-29 10:10:26","2018-11-30 10:00:00","2018-11-30 10:30:00",4216,1225,5441
"2018-11-29 10:10:26","2018-11-30 11:00:00","2018-11-30 11:30:00",4230,1219,5449
"2018-11-29 10:10:26","2018-11-30 12:00:00","2018-11-30 12:30:00",4162,1186,5348
"2018-11-29 10:10:26","2018-11-30 13:00:00","2018-11-30 13:30:00",4172,1208,5380
"2018-11-29 10:10:26","2018-11-30 14:00:00","2018-11-30 14:30:00",4106,1162,5268
"2018-11-29 10:10:26","2018-11-30 15:00:00","2018-11-30 15:30:00",4145,1176,5321
"2018-11-29 10:10:26","2018-11-30 16:00:00","2018-11-30 16:30:00",4269,1226,5495
"2018-11-29 10:10:26","2018-11-30 17:00:00","2018-11-30 17:30:00",4601,1423,6024
"2018-11-29 10:10:26","2018-11-30 18:00:00","2018-11-30 18:30:00",4666,1399,6065
"2018-11-29 10:10:26","2018-11-30 19:00:00","2018-11-30 19:30:00",4476,1317,5793
"2018-11-29 10:10:26","2018-11-30 20:00:00","2018-11-30 20:30:00",4248,1229,5477
"2018-11-29 10:10:26","2018-11-30 21:00:00","2018-11-30 21:30:00",3993,1158,5151
"2018-11-29 10:10:26","2018-11-30 22:00:00","2018-11-30 22:30:00",3660,1025,4685
"2018-11-30 10:10:25","2018-11-30 23:00:00","2018-11-30 23:30:00",3446,883,4329
"2018-11-30 10:10:25","2018-12-01 00:00:00","2018-12-01 00:30:00",3311,783,4094
"2018-11-30 10:10:25","2018-12-01 01:00:00","2018-12-01 01:30:00",3025,713,3738
"2018-11-30 10:10:25","2018-12-01 02:00:00","2018-12-01 02:30:00",2810,681,3491
"2018-11-30 10:10:25","2018-12-01 03:00:00","2018-12-01 03:30:00",2693,647,3340
"2018-11-30 10:10:25","2018-12-01 04:00:00","2018-12-01 04:30:00",2634,648,3282
"2018-11-30 10:10:25","2018-12-01 05:00:00","2018-12-01 05:30:00",2610,643,3253
"2018-11-30 10:10:25","2018-12-01 06:00:00","2018-12-01 06:30:00",2677,683,3360
"2018-11-30 10:10:25","2018-12-01 07:00:00","2018-12-01 07:30:00",2874,793,3667
"2018-11-30 10:10:25","2018-12-01 08:00:00","2018-12-01 08:30:00",3180,917,4097
"2018-11-30 10:10:25","2018-12-01 09:00:00","2018-12-01 09:30:00",3478,1049,4527
"2018-11-30 10:10:25","2018-12-01 10:00:00","2018-12-01 10:30:00",3731,1098,4829
"2018-11-30 10:10:25","2018-12-01 11:00:00","2018-12-01 11:30:00",3806,1134,4940
"2018-11-30 10:10:25","2018-12-01 12:00:00","2018-12-01 12:30:00",3860,1145,5005
"2018-11-30 10:10:25","2018-12-01 13:00:00","2018-12-01 13:30:00",3875,1126,5001
"2018-11-30 10:10:25","2018-12-01 14:00:00","2018-12-01 14:30:00",3743,1058,4801
"2018-11-30 10:10:25","2018-12-01 15:00:00","2018-12-01 15:30:00",3723,1058,4781
"2018-11-30 10:10:25","2018-12-01 16:00:00","2018-12-01 16:30:00",3809,1088,4897
"2018-11-30 10:10:25","2018-12-01 17:00:00","2018-12-01 17:30:00",4222,1287,5509
"2018-11-30 10:10:25","2018-12-01 18:00:00","2018-12-01 18:30:00",4322,1321,5643
"2018-11-30 10:10:25","2018-12-01 19:00:00","2018-12-01 19:30:00",4102,1220,5322
"2018-11-30 10:10:25","2018-12-01 20:00:00","2018-12-01 20:30:00",3834,1124,4958
"2018-11-30 10:10:25","2018-12-01 21:00:00","2018-12-01 21:30:00",3649,1059,4708
