,Original,Forecast
2020-01-23 18:00:00,147.94,172.0181121826172
2020-01-23 19:00:00,128.0,156.9700164794922
2020-01-23 20:00:00,76.1,130.98504638671875
2020-01-23 21:00:00,54.21,100.0268325805664
2020-01-23 22:00:00,47.24,78.1438980102539
2020-01-23 23:00:00,44.133,55.10712814331055
2020-01-24 00:00:00,47.5,52.934818267822266
2020-01-24 01:00:00,43.65,49.142154693603516
2020-01-24 02:00:00,39.85,44.90727996826172
2020-01-24 03:00:00,37.402,41.42415237426758
2020-01-24 04:00:00,37.28,40.91855239868164
2020-01-24 05:00:00,38.306,41.315250396728516
2020-01-24 06:00:00,42.17,44.885704040527344
2020-01-24 07:00:00,48.501000000000005,51.23981475830078
2020-01-24 08:00:00,67.78699999999999,60.25223922729492
2020-01-24 09:00:00,67.02600000000001,48.79085922241211
2020-01-24 10:00:00,75.32,57.0797004699707
2020-01-24 11:00:00,74.3,61.863014221191406
2020-01-24 12:00:00,68.583,58.64775466918945
2020-01-24 13:00:00,70.0,58.171485900878906
2020-01-24 14:00:00,62.0,53.36176681518555
2020-01-24 15:00:00,56.988,51.53207015991211
2020-01-24 16:00:00,57.998999999999995,45.78639221191406
2020-01-24 17:00:00,65.285,51.102115631103516
2020-01-24 18:00:00,108.85,61.583560943603516
2020-01-24 19:00:00,91.0,57.25606155395508
2020-01-24 20:00:00,56.006,54.4777717590332
2020-01-24 21:00:00,48.07899999999999,45.03961181640625
2020-01-24 22:00:00,45.093999999999994,41.597625732421875
2020-01-24 23:00:00,42.53,40.503231048583984
2020-01-25 00:00:00,47.946999999999996,40.778663635253906
2020-01-25 01:00:00,43.321999999999996,36.99623489379883
2020-01-25 02:00:00,38.797,34.112728118896484
2020-01-25 03:00:00,35.123000000000005,32.01646423339844
2020-01-25 04:00:00,32.049,29.6191349029541
2020-01-25 05:00:00,31.324,28.876375198364258
2020-01-25 06:00:00,27.54,29.879505157470703
2020-01-25 07:00:00,32.2,32.991390228271484
2020-01-25 08:00:00,37.14,40.86528778076172
2020-01-25 09:00:00,40.64,43.894683837890625
2020-01-25 10:00:00,44.975,46.608306884765625
2020-01-25 11:00:00,43.928999999999995,47.5352668762207
2020-01-25 12:00:00,42.611999999999995,45.567649841308594
2020-01-25 13:00:00,40.143,45.225799560546875
2020-01-25 14:00:00,39.318000000000005,40.325477600097656
2020-01-25 15:00:00,39.621,38.308570861816406
2020-01-25 16:00:00,42.224,39.03752517700195
2020-01-25 17:00:00,47.568999999999996,44.12016296386719
2020-01-25 18:00:00,54.063,84.78012084960938
2020-01-25 19:00:00,53.156000000000006,87.90115356445312
2020-01-25 20:00:00,42.371,52.731746673583984
2020-01-25 21:00:00,36.0,38.10609436035156
2020-01-25 22:00:00,31.0,35.23229217529297
2020-01-25 23:00:00,27.69,34.13248825073242
2020-01-26 00:00:00,19.0,31.7840518951416
2020-01-26 01:00:00,20.0,23.317378997802734
2020-01-26 02:00:00,18.0,15.032031059265137
2020-01-26 03:00:00,20.081,11.929290771484375
2020-01-26 04:00:00,25.55,9.25144100189209
2020-01-26 05:00:00,25.864,15.50545883178711
2020-01-26 06:00:00,26.14,20.00856590270996
2020-01-26 07:00:00,27.21,26.300527572631836
2020-01-26 08:00:00,29.694000000000003,29.83087921142578
2020-01-26 09:00:00,33.6,43.05154800415039
2020-01-26 10:00:00,38.4,48.69474411010742
2020-01-26 11:00:00,43.347,52.0971794128418
2020-01-26 12:00:00,44.198,50.4718132019043
2020-01-26 13:00:00,49.894,49.77356719970703
2020-01-26 14:00:00,51.297,47.799747467041016
2020-01-26 15:00:00,51.05,47.83720779418945
2020-01-26 16:00:00,44.75899999999999,49.035099029541016
2020-01-26 17:00:00,49.5,59.19326400756836
2020-01-26 18:00:00,63.646,70.06395721435547
2020-01-26 19:00:00,51.31,75.6583480834961
2020-01-26 20:00:00,35.51,57.13201904296875
2020-01-26 21:00:00,32.39,47.336544036865234
2020-01-26 22:00:00,29.78,42.00944137573242
2020-01-26 23:00:00,25.8,35.512577056884766
2020-01-27 00:00:00,31.2,25.731277465820312
2020-01-27 01:00:00,29.0,27.863597869873047
2020-01-27 02:00:00,26.475,27.369422912597656
2020-01-27 03:00:00,22.987,28.421953201293945
2020-01-27 04:00:00,20.796,29.90823745727539
2020-01-27 05:00:00,25.058000000000003,30.023134231567383
2020-01-27 06:00:00,27.862,32.505157470703125
2020-01-27 07:00:00,35.4,37.51009750366211
2020-01-27 08:00:00,41.32,48.5937385559082
2020-01-27 09:00:00,43.629,49.7340202331543
2020-01-27 10:00:00,45.0,50.16046142578125
2020-01-27 11:00:00,43.208,49.129180908203125
2020-01-27 12:00:00,44.75,47.3848762512207
2020-01-27 13:00:00,45.65,49.360347747802734
2020-01-27 14:00:00,45.928000000000004,49.1422004699707
2020-01-27 15:00:00,47.0,48.754364013671875
2020-01-27 16:00:00,45.236999999999995,49.61927795410156
2020-01-27 17:00:00,51.111000000000004,61.8814582824707
2020-01-27 18:00:00,68.684,104.02244567871094
2020-01-27 19:00:00,64.82,93.66200256347656
2020-01-27 20:00:00,58.381,60.386085510253906
2020-01-27 21:00:00,48.52,44.54547119140625
2020-01-27 22:00:00,41.8,38.83811569213867
2020-01-27 23:00:00,37.724000000000004,36.28431701660156
2020-01-28 00:00:00,49.861999999999995,35.72370529174805
2020-01-28 01:00:00,46.66,34.339447021484375
2020-01-28 02:00:00,40.32,30.707508087158203
2020-01-28 03:00:00,34.0,26.481191635131836
2020-01-28 04:00:00,25.61,22.597633361816406
2020-01-28 05:00:00,26.0,20.522138595581055
2020-01-28 06:00:00,30.223000000000003,20.43731117248535
2020-01-28 07:00:00,40.924,27.4487361907959
2020-01-28 08:00:00,45.303999999999995,43.449337005615234
2020-01-28 09:00:00,51.99,46.55765914916992
2020-01-28 10:00:00,51.946000000000005,47.8624382019043
2020-01-28 11:00:00,46.83,46.110595703125
2020-01-28 12:00:00,42.385,44.44231033325195
2020-01-28 13:00:00,41.0,45.56146240234375
2020-01-28 14:00:00,38.941,42.04450988769531
2020-01-28 15:00:00,37.724000000000004,40.436622619628906
2020-01-28 16:00:00,40.56,41.004302978515625
2020-01-28 17:00:00,48.727,46.94253158569336
2020-01-28 18:00:00,58.32,59.34824752807617
2020-01-28 19:00:00,54.53,58.8278923034668
2020-01-28 20:00:00,51.54,43.45890808105469
2020-01-28 21:00:00,45.615,37.00224304199219
2020-01-28 22:00:00,42.926,31.891244888305664
2020-01-28 23:00:00,32.633,27.067955017089844
2020-01-29 00:00:00,30.924,33.2919807434082
2020-01-29 01:00:00,29.0,30.219533920288086
2020-01-29 02:00:00,26.441,29.31302833557129
2020-01-29 03:00:00,22.712,29.84097671508789
2020-01-29 04:00:00,22.596,32.078941345214844
2020-01-29 05:00:00,26.76,36.821659088134766
2020-01-29 06:00:00,28.883000000000003,39.70751190185547
2020-01-29 07:00:00,40.589,47.42178726196289
2020-01-29 08:00:00,46.888999999999996,51.05109405517578
2020-01-29 09:00:00,50.287,54.57147216796875
2020-01-29 10:00:00,49.254,55.8248176574707
2020-01-29 11:00:00,44.776,54.140750885009766
2020-01-29 12:00:00,41.256,52.89636993408203
2020-01-29 13:00:00,41.195,52.96780776977539
2020-01-29 14:00:00,41.202,48.94100570678711
2020-01-29 15:00:00,41.498000000000005,45.86231231689453
2020-01-29 16:00:00,41.0,46.39030838012695
2020-01-29 17:00:00,50.18,53.24814987182617
2020-01-29 18:00:00,60.053999999999995,63.25872802734375
2020-01-29 19:00:00,59.0,67.89665222167969
2020-01-29 20:00:00,52.88399999999999,58.60032272338867
2020-01-29 21:00:00,44.655,48.16706466674805
2020-01-29 22:00:00,44.168,43.46635437011719
2020-01-29 23:00:00,36.09,36.21144104003906
2020-01-30 00:00:00,31.959,41.00869369506836
2020-01-30 01:00:00,28.993000000000002,40.70772171020508
2020-01-30 02:00:00,28.204,38.946163177490234
2020-01-30 03:00:00,27.469,36.53696060180664
2020-01-30 04:00:00,27.813000000000002,35.82960510253906
2020-01-30 05:00:00,27.32,37.49542999267578
2020-01-30 06:00:00,33.138000000000005,39.6712646484375
2020-01-30 07:00:00,45.108999999999995,48.28227615356445
2020-01-30 08:00:00,46.35,54.19770050048828
2020-01-30 09:00:00,51.778999999999996,55.64460372924805
2020-01-30 10:00:00,53.31100000000001,55.75419616699219
2020-01-30 11:00:00,48.633,54.07801818847656
2020-01-30 12:00:00,46.35,51.68143081665039
2020-01-30 13:00:00,43.55,52.03837585449219
2020-01-30 14:00:00,40.1,45.05937957763672
2020-01-30 15:00:00,35.77,42.29255676269531
2020-01-30 16:00:00,37.78,41.23416519165039
2020-01-30 17:00:00,45.08,53.183685302734375
2020-01-30 18:00:00,55.738,71.63302612304688
2020-01-30 19:00:00,67.1,70.4075927734375
2020-01-30 20:00:00,70.0,60.27402877807617
2020-01-30 21:00:00,57.01,48.2156982421875
2020-01-30 22:00:00,46.35,43.950260162353516
2020-01-30 23:00:00,32.523,36.07828140258789
2020-01-31 00:00:00,24.758000000000003,38.262752532958984
2020-01-31 01:00:00,15.0,31.341941833496094
2020-01-31 02:00:00,9.14,17.995309829711914
2020-01-31 03:00:00,5.0,2.702413320541382
2020-01-31 04:00:00,1.11,-2.918102502822876
2020-01-31 05:00:00,5.0,2.5384414196014404
2020-01-31 06:00:00,1.11,8.35222339630127
2020-01-31 07:00:00,27.0,21.67974853515625
2020-01-31 08:00:00,40.205,36.36027145385742
2020-01-31 09:00:00,45.56,47.102806091308594
2020-01-31 10:00:00,48.873000000000005,51.35467529296875
2020-01-31 11:00:00,46.001999999999995,51.410064697265625
2020-01-31 12:00:00,45.0,49.995487213134766
2020-01-31 13:00:00,44.79600000000001,48.8951416015625
2020-01-31 14:00:00,39.6,44.69683837890625
2020-01-31 15:00:00,34.891999999999996,40.38925552368164
2020-01-31 16:00:00,34.641999999999996,41.15252685546875
2020-01-31 17:00:00,41.645,48.173736572265625
2020-01-31 18:00:00,50.603,67.02875518798828
2020-01-31 19:00:00,45.05,65.49980163574219
2020-01-31 20:00:00,41.62,49.509437561035156
2020-01-31 21:00:00,31.64,38.763755798339844
2020-01-31 22:00:00,27.21,31.982284545898438
2020-01-31 23:00:00,19.719,17.409008026123047
2020-02-01 00:00:00,-1.0,-0.500397801399231
2020-02-01 01:00:00,-5.0,-6.576571464538574
2020-02-01 02:00:00,-4.66,-6.531798362731934
2020-02-01 03:00:00,-5.0,-5.994278907775879
2020-02-01 04:00:00,-5.01,-5.459724426269531
2020-02-01 05:00:00,-5.01,-4.5731658935546875
2020-02-01 06:00:00,-5.21,-7.167086124420166
2020-02-01 07:00:00,-5.1,-4.175535678863525
2020-02-01 08:00:00,0.0,5.818487167358398
2020-02-01 09:00:00,6.2,24.72291374206543
2020-02-01 10:00:00,26.0,29.408571243286133
2020-02-01 11:00:00,34.3,33.133941650390625
2020-02-01 12:00:00,35.633,32.51988220214844
2020-02-01 13:00:00,34.9,34.99424362182617
2020-02-01 14:00:00,33.973,36.58018112182617
2020-02-01 15:00:00,34.917,37.3203125
2020-02-01 16:00:00,30.08,44.785274505615234
2020-02-01 17:00:00,42.635,52.11065673828125
2020-02-01 18:00:00,70.0,67.16310119628906
2020-02-01 19:00:00,106.78,64.59923553466797
2020-02-01 20:00:00,85.0,57.33940505981445
2020-02-01 21:00:00,75.0,50.243614196777344
2020-02-01 22:00:00,56.85,46.09817123413086
2020-02-01 23:00:00,48.0,39.1799201965332
2020-02-02 00:00:00,44.376999999999995,37.11423110961914
2020-02-02 01:00:00,45.339,35.05025863647461
2020-02-02 02:00:00,45.19,36.62157440185547
2020-02-02 03:00:00,41.8,37.37498092651367
2020-02-02 04:00:00,39.543,36.66252899169922
2020-02-02 05:00:00,34.73,37.087486267089844
2020-02-02 06:00:00,27.21,36.05252456665039
2020-02-02 07:00:00,24.8,43.7316780090332
2020-02-02 08:00:00,24.8,39.251853942871094
2020-02-02 09:00:00,25.0,45.20661544799805
2020-02-02 10:00:00,28.99,47.14096450805664
2020-02-02 11:00:00,35.0,45.81706619262695
2020-02-02 12:00:00,32.7,45.02005386352539
2020-02-02 13:00:00,33.507,43.04750442504883
2020-02-02 14:00:00,32.0,39.053104400634766
2020-02-02 15:00:00,27.77,32.80664825439453
2020-02-02 16:00:00,27.77,22.950918197631836
2020-02-02 17:00:00,35.0,28.144926071166992
2020-02-02 18:00:00,55.65,43.9705810546875
2020-02-02 19:00:00,51.075,55.203514099121094
2020-02-02 20:00:00,37.42,41.244083404541016
2020-02-02 21:00:00,32.7,31.491716384887695
2020-02-02 22:00:00,24.8,22.191320419311523
2020-02-02 23:00:00,16.96,13.186824798583984
2020-02-03 00:00:00,14.822000000000001,25.73372459411621
2020-02-03 01:00:00,14.477,15.345114707946777
2020-02-03 02:00:00,13.1,13.903828620910645
2020-02-03 03:00:00,3.3,11.066084861755371
2020-02-03 04:00:00,3.2,9.93538761138916
2020-02-03 05:00:00,5.0,11.528335571289062
2020-02-03 06:00:00,22.641,14.597232818603516
2020-02-03 07:00:00,27.19,34.270545959472656
2020-02-03 08:00:00,35.5,49.532936096191406
2020-02-03 09:00:00,39.561,50.969120025634766
2020-02-03 10:00:00,39.104,49.603126525878906
2020-02-03 11:00:00,34.816,45.99832534790039
2020-02-03 12:00:00,33.978,44.51538848876953
2020-02-03 13:00:00,35.69,44.738670349121094
2020-02-03 14:00:00,31.51,43.71031188964844
2020-02-03 15:00:00,31.7,41.96226501464844
2020-02-03 16:00:00,34.65,39.773624420166016
2020-02-03 17:00:00,44.736999999999995,43.95219421386719
2020-02-03 18:00:00,56.619,56.64780044555664
2020-02-03 19:00:00,55.0,60.051570892333984
2020-02-03 20:00:00,43.4,48.200321197509766
2020-02-03 21:00:00,35.0,39.90127182006836
2020-02-03 22:00:00,30.69,32.11886978149414
2020-02-03 23:00:00,24.92,16.51749610900879
2020-02-04 00:00:00,20.291,-3.7203385829925537
2020-02-04 01:00:00,16.984,-1.9650702476501465
2020-02-04 02:00:00,0.69,2.1418333053588867
2020-02-04 03:00:00,0.0,6.822638511657715
2020-02-04 04:00:00,0.0,7.208205223083496
2020-02-04 05:00:00,0.0,8.245110511779785
2020-02-04 06:00:00,0.0,9.22908878326416
2020-02-04 07:00:00,20.057000000000002,9.446426391601562
2020-02-04 08:00:00,30.81,36.86684799194336
2020-02-04 09:00:00,43.09,41.31932830810547
2020-02-04 10:00:00,38.0,44.404144287109375
2020-02-04 11:00:00,36.28,42.484657287597656
2020-02-04 12:00:00,32.94,37.270835876464844
2020-02-04 13:00:00,38.21,35.62545394897461
2020-02-04 14:00:00,38.875,30.155969619750977
2020-02-04 15:00:00,39.187,31.72821617126465
2020-02-04 16:00:00,38.21,34.509159088134766
2020-02-04 17:00:00,55.39,46.25677490234375
2020-02-04 18:00:00,111.0,68.76007843017578
2020-02-04 19:00:00,153.374,117.4012222290039
2020-02-04 20:00:00,100.0,70.30616760253906
2020-02-04 21:00:00,78.01,59.76511001586914
2020-02-04 22:00:00,67.08,54.72978210449219
2020-02-04 23:00:00,43.747,53.49613952636719
2020-02-05 00:00:00,39.06,47.08719253540039
2020-02-05 01:00:00,34.85,51.2868537902832
2020-02-05 02:00:00,35.821999999999996,51.574867248535156
2020-02-05 03:00:00,35.213,50.94789123535156
2020-02-05 04:00:00,33.468,50.43239974975586
2020-02-05 05:00:00,32.0,49.10139465332031
2020-02-05 06:00:00,39.313,48.698875427246094
2020-02-05 07:00:00,43.498000000000005,49.551231384277344
2020-02-05 08:00:00,53.292,54.181983947753906
2020-02-05 09:00:00,56.233000000000004,60.58582305908203
2020-02-05 10:00:00,68.513,56.972991943359375
2020-02-05 11:00:00,71.46,50.90178298950195
2020-02-05 12:00:00,71.46,39.30113220214844
2020-02-05 13:00:00,65.0,32.86690902709961
2020-02-05 14:00:00,55.33,28.625913619995117
2020-02-05 15:00:00,52.621,30.372690200805664
2020-02-05 16:00:00,54.056999999999995,34.7137565612793
2020-02-05 17:00:00,56.7,42.56742858886719
2020-02-05 18:00:00,85.6,65.86854553222656
2020-02-05 19:00:00,95.0,87.54084014892578
2020-02-05 20:00:00,64.86399999999999,55.41140365600586
2020-02-05 21:00:00,51.18,47.30765151977539
2020-02-05 22:00:00,43.368,45.48219299316406
2020-02-05 23:00:00,41.13,41.26179504394531
2020-02-06 00:00:00,35.18,38.625404357910156
2020-02-06 01:00:00,33.996,37.31193542480469
2020-02-06 02:00:00,33.347,36.92569351196289
2020-02-06 03:00:00,30.88,35.88623809814453
2020-02-06 04:00:00,27.278000000000002,36.9715690612793
2020-02-06 05:00:00,30.84,36.02812576293945
2020-02-06 06:00:00,30.84,38.566593170166016
2020-02-06 07:00:00,35.18,46.240352630615234
2020-02-06 08:00:00,43.27,52.11498260498047
2020-02-06 09:00:00,48.611999999999995,49.67887878417969
2020-02-06 10:00:00,50.931000000000004,52.515769958496094
2020-02-06 11:00:00,46.19,49.7045783996582
2020-02-06 12:00:00,42.808,48.13557815551758
2020-02-06 13:00:00,41.0,47.80288314819336
2020-02-06 14:00:00,38.78,43.98374557495117
2020-02-06 15:00:00,38.311,44.76515579223633
2020-02-06 16:00:00,39.181999999999995,49.18290710449219
2020-02-06 17:00:00,43.0,58.52043533325195
2020-02-06 18:00:00,51.01,80.52935028076172
2020-02-06 19:00:00,51.0,78.13500213623047
2020-02-06 20:00:00,38.27,63.585506439208984
2020-02-06 21:00:00,35.1,49.87017822265625
2020-02-06 22:00:00,31.0,40.98575973510742
2020-02-06 23:00:00,23.5,34.724910736083984
2020-02-07 00:00:00,33.738,28.050405502319336
2020-02-07 01:00:00,32.0,24.50050926208496
2020-02-07 02:00:00,27.21,20.49760627746582
2020-02-07 03:00:00,21.0,17.887691497802734
2020-02-07 04:00:00,4.0,14.07246208190918
2020-02-07 05:00:00,0.354,15.022326469421387
2020-02-07 06:00:00,-1.0,15.880949974060059
2020-02-07 07:00:00,20.01,23.843273162841797
2020-02-07 08:00:00,31.0,32.8558235168457
2020-02-07 09:00:00,34.26,37.850589752197266
2020-02-07 10:00:00,35.93,39.631221771240234
2020-02-07 11:00:00,35.93,37.683414459228516
2020-02-07 12:00:00,36.7,36.20600509643555
2020-02-07 13:00:00,33.830999999999996,35.98674774169922
2020-02-07 14:00:00,32.134,32.98642349243164
2020-02-07 15:00:00,31.293000000000003,31.566513061523438
2020-02-07 16:00:00,33.0,32.723472595214844
2020-02-07 17:00:00,39.725,38.26836013793945
2020-02-07 18:00:00,48.346000000000004,50.463050842285156
2020-02-07 19:00:00,47.795,50.82897186279297
2020-02-07 20:00:00,45.016999999999996,40.62057876586914
2020-02-07 21:00:00,38.519,37.49528121948242
2020-02-07 22:00:00,34.867,33.685569763183594
2020-02-07 23:00:00,28.11,29.901294708251953
2020-02-08 00:00:00,26.76,30.975278854370117
2020-02-08 01:00:00,25.164,30.59957504272461
2020-02-08 02:00:00,25.136999999999997,26.10504913330078
2020-02-08 03:00:00,21.842,14.483930587768555
2020-02-08 04:00:00,20.25,0.9386084675788879
2020-02-08 05:00:00,18.734,-1.8329874277114868
2020-02-08 06:00:00,22.0,-2.303685188293457
2020-02-08 07:00:00,24.0,11.248320579528809
2020-02-08 08:00:00,26.76,24.39133071899414
2020-02-08 09:00:00,26.76,31.636919021606445
2020-02-08 10:00:00,31.156999999999996,35.03977966308594
2020-02-08 11:00:00,32.24,34.025306701660156
2020-02-08 12:00:00,31.393,29.408750534057617
2020-02-08 13:00:00,27.9,24.726160049438477
2020-02-08 14:00:00,26.76,21.589258193969727
2020-02-08 15:00:00,26.76,18.877351760864258
2020-02-08 16:00:00,26.76,16.519798278808594
2020-02-08 17:00:00,30.0,27.36810874938965
2020-02-08 18:00:00,42.85,50.272403717041016
2020-02-08 19:00:00,52.873000000000005,70.04816436767578
2020-02-08 20:00:00,42.85,52.78826904296875
2020-02-08 21:00:00,38.249,43.22712326049805
2020-02-08 22:00:00,38.249,36.22886276245117
2020-02-08 23:00:00,30.34,28.79159164428711
2020-02-09 00:00:00,24.430999999999997,27.310026168823242
2020-02-09 01:00:00,16.254,27.98674964904785
2020-02-09 02:00:00,8.85,25.443151473999023
2020-02-09 03:00:00,0.0,16.82168197631836
2020-02-09 04:00:00,-8.02,5.4437150955200195
2020-02-09 05:00:00,-8.33,-5.615664958953857
2020-02-09 06:00:00,-8.33,-8.087072372436523
2020-02-09 07:00:00,-8.33,-7.013313293457031
2020-02-09 08:00:00,-8.33,-5.838315486907959
2020-02-09 09:00:00,-5.51,10.403648376464844
2020-02-09 10:00:00,18.7,6.896548748016357
2020-02-09 11:00:00,26.48,10.540943145751953
2020-02-09 12:00:00,35.9,16.379684448242188
2020-02-09 13:00:00,35.9,19.40043830871582
2020-02-09 14:00:00,35.9,23.388154983520508
2020-02-09 15:00:00,27.21,21.051851272583008
2020-02-09 16:00:00,31.1,21.307762145996094
2020-02-09 17:00:00,35.9,23.4703311920166
2020-02-09 18:00:00,46.02,39.29936599731445
2020-02-09 19:00:00,46.7,52.9822883605957
2020-02-09 20:00:00,35.9,37.02122497558594
