,Original,Forecast
2020-01-24 09:00:00,67.02600000000001,68.12490999999999
2020-01-24 10:00:00,75.32,70.15243000000004
2020-01-24 11:00:00,74.3,74.25274000000002
2020-01-24 12:00:00,68.583,73.41225000000003
2020-01-24 13:00:00,70.0,73.75863
2020-01-24 14:00:00,62.0,66.10016999999998
2020-01-24 15:00:00,56.988,64.45599333333332
2020-01-24 16:00:00,57.998999999999995,66.05914333333335
2020-01-24 17:00:00,65.285,81.53252000000002
2020-01-24 18:00:00,108.85,128.08197
2020-01-24 19:00:00,91.0,129.83223
2020-01-24 20:00:00,56.006,82.50661
2020-01-24 21:00:00,48.07899999999999,63.487559999999974
2020-01-24 22:00:00,45.093999999999994,55.75550999999999
2020-01-24 23:00:00,42.53,44.25633500000001
2020-01-25 00:00:00,47.946999999999996,43.51564999999998
2020-01-25 01:00:00,43.321999999999996,38.935719999999996
2020-01-25 02:00:00,38.797,36.02172888888888
2020-01-25 03:00:00,35.123000000000005,34.860358888888896
2020-01-25 04:00:00,32.049,32.62213888888889
2020-01-25 05:00:00,31.324,33.514358888888886
2020-01-25 06:00:00,27.54,33.57587888888889
2020-01-25 07:00:00,32.2,37.31700999999999
2020-01-25 08:00:00,37.14,46.86640999999998
2020-01-25 09:00:00,40.64,50.066800000000015
2020-01-25 10:00:00,44.975,51.3248
2020-01-25 11:00:00,43.928999999999995,53.239530000000016
2020-01-25 12:00:00,42.611999999999995,52.674300000000024
2020-01-25 13:00:00,40.143,54.131510000000006
2020-01-25 14:00:00,39.318000000000005,50.63176000000001
2020-01-25 15:00:00,39.621,49.071961428571406
2020-01-25 16:00:00,42.224,48.415639999999975
2020-01-25 17:00:00,47.568999999999996,52.02872000000003
2020-01-25 18:00:00,54.063,84.61708000000003
2020-01-25 19:00:00,53.156000000000006,76.56212000000001
2020-01-25 20:00:00,42.371,58.897000000000006
2020-01-25 21:00:00,36.0,51.339670000000005
2020-01-25 22:00:00,31.0,43.06836791666667
2020-01-25 23:00:00,27.69,37.41325230769232
2020-01-26 00:00:00,19.0,34.18020000000002
2020-01-26 01:00:00,20.0,23.652339999999995
2020-01-26 02:00:00,18.0,15.832139999999995
2020-01-26 03:00:00,20.081,16.486509999999996
2020-01-26 04:00:00,25.55,19.52243
2020-01-26 05:00:00,25.864,25.43941
2020-01-26 06:00:00,26.14,29.047279999999997
2020-01-26 07:00:00,27.21,33.58112
2020-01-26 08:00:00,29.694000000000003,40.292150000000014
2020-01-26 09:00:00,33.6,46.40230000000001
2020-01-26 10:00:00,38.4,49.71099
2020-01-26 11:00:00,43.347,53.54385999999999
2020-01-26 12:00:00,44.198,53.93764999999997
2020-01-26 13:00:00,49.894,54.62130999999997
2020-01-26 14:00:00,51.297,54.477049999999984
2020-01-26 15:00:00,51.05,53.054230000000004
2020-01-26 16:00:00,44.75899999999999,54.22540000000001
2020-01-26 17:00:00,49.5,56.727879999999985
2020-01-26 18:00:00,63.646,73.46796999999998
2020-01-26 19:00:00,51.31,70.14491
2020-01-26 20:00:00,35.51,60.37482000000001
2020-01-26 21:00:00,32.39,53.609159999999996
2020-01-26 22:00:00,29.78,44.762800000000006
2020-01-26 23:00:00,25.8,34.95423000000001
2020-01-27 00:00:00,31.2,35.0203
2020-01-27 01:00:00,29.0,28.407729999999987
2020-01-27 02:00:00,26.475,29.056589999999982
2020-01-27 03:00:00,22.987,29.99479
2020-01-27 04:00:00,20.796,29.47282
2020-01-27 05:00:00,25.058000000000003,31.92706840909091
2020-01-27 06:00:00,27.862,32.051998409090906
2020-01-27 07:00:00,35.4,36.64356090909091
2020-01-27 08:00:00,41.32,46.344090000000016
2020-01-27 09:00:00,43.629,52.85674
2020-01-27 10:00:00,45.0,50.91013999999999
2020-01-27 11:00:00,43.208,50.941569999999984
2020-01-27 12:00:00,44.75,50.59887
2020-01-27 13:00:00,45.65,52.00062
2020-01-27 14:00:00,45.928000000000004,51.07893000000002
2020-01-27 15:00:00,47.0,52.231120000000004
2020-01-27 16:00:00,45.236999999999995,50.934866666666686
2020-01-27 17:00:00,51.111000000000004,59.87881999999997
2020-01-27 18:00:00,68.684,91.08254
2020-01-27 19:00:00,64.82,74.54184
2020-01-27 20:00:00,58.381,48.095439999999996
2020-01-27 21:00:00,48.52,53.130109999999995
2020-01-27 22:00:00,41.8,45.49193999999999
2020-01-27 23:00:00,37.724000000000004,38.435750000000006
2020-01-28 00:00:00,49.861999999999995,37.192469999999986
2020-01-28 01:00:00,46.66,33.08215999999999
2020-01-28 02:00:00,40.32,29.817420000000013
2020-01-28 03:00:00,34.0,27.706150000000008
2020-01-28 04:00:00,25.61,24.81542
2020-01-28 05:00:00,26.0,19.133619999999997
2020-01-28 06:00:00,30.223000000000003,20.79273999999999
2020-01-28 07:00:00,40.924,23.759690000000006
2020-01-28 08:00:00,45.303999999999995,41.07362000000001
2020-01-28 09:00:00,51.99,46.78803
2020-01-28 10:00:00,51.946000000000005,49.175520000000006
2020-01-28 11:00:00,46.83,50.00656
2020-01-28 12:00:00,42.385,48.668500000000016
2020-01-28 13:00:00,41.0,48.17013999999999
2020-01-28 14:00:00,38.941,45.24137857142857
2020-01-28 15:00:00,37.724000000000004,45.219938571428564
2020-01-28 16:00:00,40.56,44.74929
2020-01-28 17:00:00,48.727,50.93603000000001
2020-01-28 18:00:00,58.32,79.3042
2020-01-28 19:00:00,54.53,84.31940000000003
2020-01-28 20:00:00,51.54,56.521739999999994
2020-01-28 21:00:00,45.615,52.96868000000001
2020-01-28 22:00:00,42.926,43.108880000000006
2020-01-28 23:00:00,32.633,37.06949999999999
2020-01-29 00:00:00,30.924,41.36366
2020-01-29 01:00:00,29.0,37.96480999999998
2020-01-29 02:00:00,26.441,29.795009999999984
2020-01-29 03:00:00,22.712,29.097149999999996
2020-01-29 04:00:00,22.596,26.163890000000002
2020-01-29 05:00:00,26.76,27.23213
2020-01-29 06:00:00,28.883000000000003,31.676690000000008
2020-01-29 07:00:00,40.589,38.588429999999995
2020-01-29 08:00:00,46.888999999999996,47.242222272727275
2020-01-29 09:00:00,50.287,55.279289999999975
2020-01-29 10:00:00,49.254,54.10112599999998
2020-01-29 11:00:00,44.776,52.75473599999997
2020-01-29 12:00:00,41.256,48.78481999999999
2020-01-29 13:00:00,41.195,48.498539999999984
2020-01-29 14:00:00,41.202,47.87582999999996
2020-01-29 15:00:00,41.498000000000005,44.846789999999984
2020-01-29 16:00:00,41.0,46.206209999999984
2020-01-29 17:00:00,50.18,51.70997999999998
2020-01-29 18:00:00,60.053999999999995,64.48085
2020-01-29 19:00:00,59.0,72.73897
2020-01-29 20:00:00,52.88399999999999,58.06121
2020-01-29 21:00:00,44.655,50.749750000000006
2020-01-29 22:00:00,44.168,47.45271
2020-01-29 23:00:00,36.09,39.75378000000001
2020-01-30 00:00:00,31.959,39.78806
2020-01-30 01:00:00,28.993000000000002,36.476289999999985
2020-01-30 02:00:00,28.204,34.98629666666666
2020-01-30 03:00:00,27.469,32.960609999999996
2020-01-30 04:00:00,27.813000000000002,32.11585999999998
2020-01-30 05:00:00,27.32,31.97834999999999
2020-01-30 06:00:00,33.138000000000005,31.777459999999987
2020-01-30 07:00:00,45.108999999999995,35.370930000000016
2020-01-30 08:00:00,46.35,47.389735714285706
2020-01-30 09:00:00,51.778999999999996,50.21867999999999
2020-01-30 10:00:00,53.31100000000001,48.81195454545455
2020-01-30 11:00:00,48.633,44.995484545454545
2020-01-30 12:00:00,46.35,43.482510000000005
2020-01-30 13:00:00,43.55,45.22224000000001
2020-01-30 14:00:00,40.1,44.96014000000002
2020-01-30 15:00:00,35.77,44.68488
2020-01-30 16:00:00,37.78,42.74423523809524
2020-01-30 17:00:00,45.08,50.45957999999999
2020-01-30 18:00:00,55.738,60.83385000000001
2020-01-30 19:00:00,67.1,66.35644
2020-01-30 20:00:00,70.0,57.106509999999986
2020-01-30 21:00:00,57.01,51.086949999999995
2020-01-30 22:00:00,46.35,46.50293
2020-01-30 23:00:00,32.523,40.9237
2020-01-31 00:00:00,24.758000000000003,40.74695999999999
2020-01-31 01:00:00,15.0,32.49521999999999
2020-01-31 02:00:00,9.14,11.923453333333333
2020-01-31 03:00:00,5.0,1.3583033333333336
2020-01-31 04:00:00,1.11,-0.6619124999999997
2020-01-31 05:00:00,5.0,-0.9189530612244896
2020-01-31 06:00:00,1.11,0.06586693877551018
2020-01-31 07:00:00,27.0,12.806719999999999
2020-01-31 08:00:00,40.205,35.736190000000015
2020-01-31 09:00:00,45.56,47.312945
2020-01-31 10:00:00,48.873000000000005,47.933994999999996
2020-01-31 11:00:00,46.001999999999995,47.272389999999994
2020-01-31 12:00:00,45.0,46.349704999999986
2020-01-31 13:00:00,44.79600000000001,43.255549999999985
2020-01-31 14:00:00,39.6,41.33240999999998
2020-01-31 15:00:00,34.891999999999996,40.19125
2020-01-31 16:00:00,34.641999999999996,41.151979999999995
2020-01-31 17:00:00,41.645,46.31679499999999
2020-01-31 18:00:00,50.603,56.62640999999998
2020-01-31 19:00:00,45.05,58.96540999999999
2020-01-31 20:00:00,41.62,41.116299999999995
2020-01-31 21:00:00,31.64,46.64439
2020-01-31 22:00:00,27.21,38.83502999999998
2020-01-31 23:00:00,19.719,29.31991
2020-02-01 00:00:00,-1.0,16.57454000000001
2020-02-01 01:00:00,-5.0,10.49076
2020-02-01 02:00:00,-4.66,3.43528
2020-02-01 03:00:00,-5.0,1.0507862499999998
2020-02-01 04:00:00,-5.01,-1.8318300000000003
2020-02-01 05:00:00,-5.01,-2.653370000000001
2020-02-01 06:00:00,-5.21,-1.8553637500000002
2020-02-01 07:00:00,-5.1,2.8457262500000007
2020-02-01 08:00:00,0.0,11.875999999999998
2020-02-01 09:00:00,6.2,33.00846
2020-02-01 10:00:00,26.0,39.62907999999999
2020-02-01 11:00:00,34.3,34.399190000000004
2020-02-01 12:00:00,35.633,35.72337
2020-02-01 13:00:00,34.9,36.46202000000001
2020-02-01 14:00:00,33.973,35.985600000000005
2020-02-01 15:00:00,34.917,34.97911
2020-02-01 16:00:00,30.08,36.76106499999999
2020-02-01 17:00:00,42.635,48.15268000000001
2020-02-01 18:00:00,70.0,60.046564999999994
2020-02-01 19:00:00,106.78,60.50521
2020-02-01 20:00:00,85.0,62.621569999999984
2020-02-01 21:00:00,75.0,53.249890000000015
2020-02-01 22:00:00,56.85,49.54445
2020-02-01 23:00:00,48.0,42.411400000000015
2020-02-02 00:00:00,44.376999999999995,40.186869999999985
2020-02-02 01:00:00,45.339,36.642010000000006
2020-02-02 02:00:00,45.19,34.820609999999995
2020-02-02 03:00:00,41.8,34.30189000000001
2020-02-02 04:00:00,39.543,34.099520000000005
2020-02-02 05:00:00,34.73,32.81532000000002
2020-02-02 06:00:00,27.21,27.152660000000015
2020-02-02 07:00:00,24.8,29.611369999999997
2020-02-02 08:00:00,24.8,32.86676999999998
2020-02-02 09:00:00,25.0,38.50195
2020-02-02 10:00:00,28.99,40.388780000000004
2020-02-02 11:00:00,35.0,41.55582999999999
2020-02-02 12:00:00,32.7,38.4486
2020-02-02 13:00:00,33.507,38.19854999999999
2020-02-02 14:00:00,32.0,36.74089999999999
2020-02-02 15:00:00,27.77,36.652
2020-02-02 16:00:00,27.77,33.874939999999995
2020-02-02 17:00:00,35.0,38.87742000000001
2020-02-02 18:00:00,55.65,54.51421000000001
2020-02-02 19:00:00,51.075,56.216129999999986
2020-02-02 20:00:00,37.42,46.94383
2020-02-02 21:00:00,32.7,42.62763999999999
2020-02-02 22:00:00,24.8,38.055959999999985
2020-02-02 23:00:00,16.96,28.760179999999995
2020-02-03 00:00:00,14.822000000000001,18.060849999999995
2020-02-03 01:00:00,14.477,16.177789999999998
2020-02-03 02:00:00,13.1,13.345111836734693
2020-02-03 03:00:00,3.3,18.149159999999995
2020-02-03 04:00:00,3.2,13.914469999999996
2020-02-03 05:00:00,5.0,15.436589999999994
2020-02-03 06:00:00,22.641,17.75805999999999
2020-02-03 07:00:00,27.19,26.304179999999995
2020-02-03 08:00:00,35.5,35.2712
2020-02-03 09:00:00,39.561,43.818380000000005
2020-02-03 10:00:00,39.104,46.80024
2020-02-03 11:00:00,34.816,43.460100000000004
2020-02-03 12:00:00,33.978,44.09373999999999
2020-02-03 13:00:00,35.69,43.327559999999984
2020-02-03 14:00:00,31.51,40.36729999999998
2020-02-03 15:00:00,31.7,40.22929999999999
2020-02-03 16:00:00,34.65,39.81052999999999
2020-02-03 17:00:00,44.736999999999995,44.65119
2020-02-03 18:00:00,56.619,57.71261999999997
2020-02-03 19:00:00,55.0,54.369119999999974
2020-02-03 20:00:00,43.4,48.24735999999998
2020-02-03 21:00:00,35.0,40.99955
2020-02-03 22:00:00,30.69,37.97940000000001
2020-02-03 23:00:00,24.92,26.794380000000004
2020-02-04 00:00:00,20.291,17.230409999999996
2020-02-04 01:00:00,16.984,6.580029999999997
2020-02-04 02:00:00,0.69,4.227840000000001
2020-02-04 03:00:00,0.0,2.952770000000001
2020-02-04 04:00:00,0.0,-0.62525
2020-02-04 05:00:00,0.0,-2.1058699999999995
2020-02-04 06:00:00,0.0,-1.081
2020-02-04 07:00:00,20.057000000000002,5.841689999999997
2020-02-04 08:00:00,30.81,33.396170000000005
2020-02-04 09:00:00,43.09,41.72282
2020-02-04 10:00:00,38.0,42.57570000000001
2020-02-04 11:00:00,36.28,41.35165000000001
2020-02-04 12:00:00,32.94,39.09937000000001
2020-02-04 13:00:00,38.21,39.40144
2020-02-04 14:00:00,38.875,40.92318000000001
2020-02-04 15:00:00,39.187,41.820609999999995
2020-02-04 16:00:00,38.21,50.859089999999995
2020-02-04 17:00:00,55.39,63.15417999999999
2020-02-04 18:00:00,111.0,98.10124999999996
2020-02-04 19:00:00,153.374,104.13764999999998
2020-02-04 20:00:00,100.0,89.40032000000001
2020-02-04 21:00:00,78.01,75.71463999999997
2020-02-04 22:00:00,67.08,71.31196999999999
2020-02-04 23:00:00,43.747,68.96063000000002
2020-02-05 00:00:00,39.06,49.63339999999998
2020-02-05 01:00:00,34.85,49.331299999999985
2020-02-05 02:00:00,35.821999999999996,41.39766000000002
2020-02-05 03:00:00,35.213,39.05489000000002
2020-02-05 04:00:00,33.468,38.831740000000025
2020-02-05 05:00:00,32.0,38.647549999999995
2020-02-05 06:00:00,39.313,38.293126666666666
2020-02-05 07:00:00,43.498000000000005,39.64800999999999
2020-02-05 08:00:00,53.292,45.48204999999998
2020-02-05 09:00:00,56.233000000000004,53.09919999999999
2020-02-05 10:00:00,68.513,51.173820000000006
2020-02-05 11:00:00,71.46,50.44323
2020-02-05 12:00:00,71.46,49.121099999999984
2020-02-05 13:00:00,65.0,47.9548
2020-02-05 14:00:00,55.33,46.284099999999995
2020-02-05 15:00:00,52.621,44.79428
2020-02-05 16:00:00,54.056999999999995,45.41151999999999
2020-02-05 17:00:00,56.7,55.538070000000005
2020-02-05 18:00:00,85.6,71.55894999999995
2020-02-05 19:00:00,95.0,82.85807000000001
2020-02-05 20:00:00,64.86399999999999,63.475680000000004
2020-02-05 21:00:00,51.18,58.265
2020-02-05 22:00:00,43.368,49.37332999999998
2020-02-05 23:00:00,41.13,41.014860000000006
2020-02-06 00:00:00,35.18,37.6782988888889
2020-02-06 01:00:00,33.996,38.05457999999999
2020-02-06 02:00:00,33.347,37.87312
2020-02-06 03:00:00,30.88,37.40262000000002
2020-02-06 04:00:00,27.278000000000002,36.11735000000001
2020-02-06 05:00:00,30.84,36.12892
2020-02-06 06:00:00,30.84,37.59801000000001
2020-02-06 07:00:00,35.18,39.23650999999999
2020-02-06 08:00:00,43.27,46.99347999999999
2020-02-06 09:00:00,48.611999999999995,52.276569999999985
2020-02-06 10:00:00,50.931000000000004,52.19468000000002
2020-02-06 11:00:00,46.19,51.367840000000015
2020-02-06 12:00:00,42.808,51.65972000000002
2020-02-06 13:00:00,41.0,51.43220000000001
2020-02-06 14:00:00,38.78,50.93630999999999
2020-02-06 15:00:00,38.311,47.225679999999976
2020-02-06 16:00:00,39.181999999999995,48.17592
2020-02-06 17:00:00,43.0,53.05794999999998
2020-02-06 18:00:00,51.01,60.41898999999998
2020-02-06 19:00:00,51.0,78.10618000000001
2020-02-06 20:00:00,38.27,61.30751999999998
2020-02-06 21:00:00,35.1,50.71976000000001
2020-02-06 22:00:00,31.0,45.273190000000014
2020-02-06 23:00:00,23.5,37.46235
2020-02-07 00:00:00,33.738,31.065420000000017
2020-02-07 01:00:00,32.0,28.98648000000001
2020-02-07 02:00:00,27.21,18.228650000000002
2020-02-07 03:00:00,21.0,15.776800000000003
2020-02-07 04:00:00,4.0,11.992038333333337
2020-02-07 05:00:00,0.354,9.523980000000002
2020-02-07 06:00:00,-1.0,7.302748333333334
2020-02-07 07:00:00,20.01,9.426340000000001
2020-02-07 08:00:00,31.0,31.782759999999993
2020-02-07 09:00:00,34.26,38.850010000000005
2020-02-07 10:00:00,35.93,41.10885999999999
2020-02-07 11:00:00,35.93,38.66183999999999
2020-02-07 12:00:00,36.7,38.103349999999985
2020-02-07 13:00:00,33.830999999999996,38.04628999999999
2020-02-07 14:00:00,32.134,36.12981999999999
2020-02-07 15:00:00,31.293000000000003,35.423159999999996
2020-02-07 16:00:00,33.0,36.15825000000001
2020-02-07 17:00:00,39.725,42.384219999999985
2020-02-07 18:00:00,48.346000000000004,50.13424
2020-02-07 19:00:00,47.795,53.74527000000002
2020-02-07 20:00:00,45.016999999999996,50.22360999999999
2020-02-07 21:00:00,38.519,46.47138999999999
2020-02-07 22:00:00,34.867,42.70403000000001
2020-02-07 23:00:00,28.11,35.17678999999999
2020-02-08 00:00:00,26.76,34.80092999999999
2020-02-08 01:00:00,25.164,34.80355
2020-02-08 02:00:00,25.136999999999997,30.698180000000008
2020-02-08 03:00:00,21.842,24.220880000000008
2020-02-08 04:00:00,20.25,17.97886
2020-02-08 05:00:00,18.734,11.609349999999997
2020-02-08 06:00:00,22.0,10.77619
2020-02-08 07:00:00,24.0,16.82015
2020-02-08 08:00:00,26.76,23.45811
2020-02-08 09:00:00,26.76,30.53061999999999
2020-02-08 10:00:00,31.156999999999996,34.78570000000001
2020-02-08 11:00:00,32.24,32.81669
2020-02-08 12:00:00,31.393,35.543589999999995
2020-02-08 13:00:00,27.9,33.89254999999999
2020-02-08 14:00:00,26.76,33.251659999999994
2020-02-08 15:00:00,26.76,32.344539999999995
2020-02-08 16:00:00,26.76,30.196440000000003
2020-02-08 17:00:00,30.0,34.88497000000001
2020-02-08 18:00:00,42.85,47.47037
2020-02-08 19:00:00,52.873000000000005,54.32307
2020-02-08 20:00:00,42.85,52.359549999999984
2020-02-08 21:00:00,38.249,44.012829999999994
2020-02-08 22:00:00,38.249,40.22300000000001
2020-02-08 23:00:00,30.34,34.478300000000004
2020-02-09 00:00:00,24.430999999999997,30.190309999999997
2020-02-09 01:00:00,16.254,28.40427
2020-02-09 02:00:00,8.85,27.57870999999998
2020-02-09 03:00:00,0.0,12.86419
2020-02-09 04:00:00,-8.02,-0.48461
2020-02-09 05:00:00,-8.33,-1.6376299999999995
2020-02-09 06:00:00,-8.33,-0.9977199999999997
2020-02-09 07:00:00,-8.33,3.8183200000000017
2020-02-09 08:00:00,-8.33,7.907809999999999
2020-02-09 09:00:00,-5.51,12.737670000000001
2020-02-09 10:00:00,18.7,21.534759999999995
2020-02-09 11:00:00,26.48,25.938390000000005
2020-02-09 12:00:00,35.9,26.260400000000004
2020-02-09 13:00:00,35.9,27.591359999999995
2020-02-09 14:00:00,35.9,27.228470000000005
2020-02-09 15:00:00,27.21,26.366169999999997
2020-02-09 16:00:00,31.1,24.903139999999997
2020-02-09 17:00:00,35.9,26.638459999999995
2020-02-09 18:00:00,46.02,40.61666000000002
2020-02-09 19:00:00,46.7,49.39117000000001
2020-02-09 20:00:00,35.9,40.85966
2020-02-09 21:00:00,29.2,39.12462000000001
2020-02-09 22:00:00,26.48,30.251159999999995
2020-02-09 23:00:00,16.637999999999998,21.018310000000007
2020-02-10 00:00:00,-5.5,12.534679999999996
2020-02-10 01:00:00,-8.05,4.191400000000001
2020-02-10 02:00:00,-8.32,2.5924000000000005
2020-02-10 03:00:00,-8.02,-0.3952899999999998
2020-02-10 04:00:00,-8.05,-2.9970499999999998
2020-02-10 05:00:00,-8.1,-2.15664
2020-02-10 06:00:00,-7.2,-2.216250000000001
2020-02-10 07:00:00,22.59,2.1833900000000006
2020-02-10 08:00:00,40.55,17.40392
2020-02-10 09:00:00,43.233999999999995,29.013760000000012
2020-02-10 10:00:00,41.986000000000004,33.36073000000002
2020-02-10 11:00:00,38.39,34.003300000000024
2020-02-10 12:00:00,36.235,35.06111000000003
2020-02-10 13:00:00,40.982,35.15022000000002
2020-02-10 14:00:00,41.09,35.10417000000003
2020-02-10 15:00:00,35.666,33.59145000000002
2020-02-10 16:00:00,36.178000000000004,33.73331000000002
2020-02-10 17:00:00,44.13,36.49596000000001
2020-02-10 18:00:00,50.84,41.98503999999999
2020-02-10 19:00:00,53.417,45.781349999999996
2020-02-10 20:00:00,47.394,40.962000000000025
2020-02-10 21:00:00,38.467,37.78166000000002
2020-02-10 22:00:00,28.36,32.21076000000001
2020-02-10 23:00:00,22.496,24.04395000000001
2020-02-11 00:00:00,0.0,20.247570000000007
2020-02-11 01:00:00,0.0,10.67579
2020-02-11 02:00:00,-0.11800000000000001,1.7536800000000001
2020-02-11 03:00:00,-0.11800000000000001,-1.91072
2020-02-11 04:00:00,-3.0,-0.7091000000000003
2020-02-11 05:00:00,-3.0,-2.2219099999999994
2020-02-11 06:00:00,-5.51,-2.0008
2020-02-11 07:00:00,0.0,4.36743
2020-02-11 08:00:00,25.02,27.757729999999988
2020-02-11 09:00:00,27.02,37.40374000000001
2020-02-11 10:00:00,26.8,38.512110000000014
