,Original,Forecast
2020-01-23 20:00:00,76.1,94.17997741699219
2020-01-23 21:00:00,54.21,75.30662536621094
2020-01-23 22:00:00,47.24,66.5191650390625
2020-01-23 23:00:00,44.133,56.0610466003418
2020-01-24 00:00:00,47.5,53.49281692504883
2020-01-24 01:00:00,43.65,49.56129455566406
2020-01-24 02:00:00,39.85,45.00267791748047
2020-01-24 03:00:00,37.402,41.09306335449219
2020-01-24 04:00:00,37.28,40.09888458251953
2020-01-24 05:00:00,38.306,41.151615142822266
2020-01-24 06:00:00,42.17,43.533546447753906
2020-01-24 07:00:00,48.501000000000005,47.7319450378418
2020-01-24 08:00:00,67.78699999999999,60.94501495361328
2020-01-24 09:00:00,67.02600000000001,71.24819946289062
2020-01-24 10:00:00,75.32,73.4889144897461
2020-01-24 11:00:00,74.3,73.8642807006836
2020-01-24 12:00:00,68.583,70.48990631103516
2020-01-24 13:00:00,70.0,71.8478012084961
2020-01-24 14:00:00,62.0,67.30796813964844
2020-01-24 15:00:00,56.988,65.33024597167969
2020-01-24 16:00:00,57.998999999999995,65.6458969116211
2020-01-24 17:00:00,65.285,74.07452392578125
2020-01-24 18:00:00,108.85,114.19137573242188
2020-01-24 19:00:00,91.0,106.4314956665039
2020-01-24 20:00:00,56.006,73.52716064453125
2020-01-24 21:00:00,48.07899999999999,57.167564392089844
2020-01-24 22:00:00,45.093999999999994,48.89655303955078
2020-01-24 23:00:00,42.53,42.416080474853516
2020-01-25 00:00:00,47.946999999999996,36.09403991699219
2020-01-25 01:00:00,43.321999999999996,33.850311279296875
2020-01-25 02:00:00,38.797,31.41792869567871
2020-01-25 03:00:00,35.123000000000005,28.779434204101562
2020-01-25 04:00:00,32.049,26.05341339111328
2020-01-25 05:00:00,31.324,25.692731857299805
2020-01-25 06:00:00,27.54,26.743919372558594
2020-01-25 07:00:00,32.2,29.542654037475586
2020-01-25 08:00:00,37.14,34.65950393676758
2020-01-25 09:00:00,40.64,33.16822052001953
2020-01-25 10:00:00,44.975,38.150630950927734
2020-01-25 11:00:00,43.928999999999995,39.64138412475586
2020-01-25 12:00:00,42.611999999999995,38.963592529296875
2020-01-25 13:00:00,40.143,39.70091247558594
2020-01-25 14:00:00,39.318000000000005,36.16591262817383
2020-01-25 15:00:00,39.621,34.48939895629883
2020-01-25 16:00:00,42.224,35.31092071533203
2020-01-25 17:00:00,47.568999999999996,40.717041015625
2020-01-25 18:00:00,54.063,58.73606491088867
2020-01-25 19:00:00,53.156000000000006,53.55601501464844
2020-01-25 20:00:00,42.371,41.304725646972656
2020-01-25 21:00:00,36.0,35.67440414428711
2020-01-25 22:00:00,31.0,31.95168685913086
2020-01-25 23:00:00,27.69,29.92304801940918
2020-01-26 00:00:00,19.0,26.315731048583984
2020-01-26 01:00:00,20.0,21.209196090698242
2020-01-26 02:00:00,18.0,15.435524940490723
2020-01-26 03:00:00,20.081,13.914796829223633
2020-01-26 04:00:00,25.55,15.400424003601074
2020-01-26 05:00:00,25.864,21.14815330505371
2020-01-26 06:00:00,26.14,25.813352584838867
2020-01-26 07:00:00,27.21,31.916765213012695
2020-01-26 08:00:00,29.694000000000003,40.312416076660156
2020-01-26 09:00:00,33.6,41.09825134277344
2020-01-26 10:00:00,38.4,45.590911865234375
2020-01-26 11:00:00,43.347,47.385684967041016
2020-01-26 12:00:00,44.198,46.53785705566406
2020-01-26 13:00:00,49.894,46.157928466796875
2020-01-26 14:00:00,51.297,44.13966369628906
2020-01-26 15:00:00,51.05,43.84739303588867
2020-01-26 16:00:00,44.75899999999999,45.596805572509766
2020-01-26 17:00:00,49.5,51.98360824584961
2020-01-26 18:00:00,63.646,69.78563690185547
2020-01-26 19:00:00,51.31,65.19500732421875
2020-01-26 20:00:00,35.51,48.97529220581055
2020-01-26 21:00:00,32.39,41.62871551513672
2020-01-26 22:00:00,29.78,36.548545837402344
2020-01-26 23:00:00,25.8,32.530338287353516
2020-01-27 00:00:00,31.2,28.756912231445312
2020-01-27 01:00:00,29.0,30.148035049438477
2020-01-27 02:00:00,26.475,29.52312469482422
2020-01-27 03:00:00,22.987,30.41270637512207
2020-01-27 04:00:00,20.796,31.235031127929688
2020-01-27 05:00:00,25.058000000000003,32.05369567871094
2020-01-27 06:00:00,27.862,33.01960372924805
2020-01-27 07:00:00,35.4,37.83749771118164
2020-01-27 08:00:00,41.32,48.03682327270508
2020-01-27 09:00:00,43.629,51.555885314941406
2020-01-27 10:00:00,45.0,53.50504684448242
2020-01-27 11:00:00,43.208,51.955055236816406
2020-01-27 12:00:00,44.75,49.989524841308594
2020-01-27 13:00:00,45.65,50.658935546875
2020-01-27 14:00:00,45.928000000000004,49.005218505859375
2020-01-27 15:00:00,47.0,48.775997161865234
2020-01-27 16:00:00,45.236999999999995,51.0756950378418
2020-01-27 17:00:00,51.111000000000004,59.74464416503906
2020-01-27 18:00:00,68.684,83.90204620361328
2020-01-27 19:00:00,64.82,77.33699035644531
2020-01-27 20:00:00,58.381,59.87606430053711
2020-01-27 21:00:00,48.52,50.9365119934082
2020-01-27 22:00:00,41.8,44.53046798706055
2020-01-27 23:00:00,37.724000000000004,39.64047622680664
2020-01-28 00:00:00,49.861999999999995,35.6799430847168
2020-01-28 01:00:00,46.66,33.83509063720703
2020-01-28 02:00:00,40.32,29.5532283782959
2020-01-28 03:00:00,34.0,24.754926681518555
2020-01-28 04:00:00,25.61,18.808795928955078
2020-01-28 05:00:00,26.0,13.537312507629395
2020-01-28 06:00:00,30.223000000000003,13.22749137878418
2020-01-28 07:00:00,40.924,22.98790740966797
2020-01-28 08:00:00,45.303999999999995,39.94419479370117
2020-01-28 09:00:00,51.99,44.94226837158203
2020-01-28 10:00:00,51.946000000000005,46.542022705078125
2020-01-28 11:00:00,46.83,45.45077133178711
2020-01-28 12:00:00,42.385,43.682411193847656
2020-01-28 13:00:00,41.0,44.1613655090332
2020-01-28 14:00:00,38.941,41.621864318847656
2020-01-28 15:00:00,37.724000000000004,40.27817916870117
2020-01-28 16:00:00,40.56,40.54341506958008
2020-01-28 17:00:00,48.727,46.47553253173828
2020-01-28 18:00:00,58.32,61.814422607421875
2020-01-28 19:00:00,54.53,56.857845306396484
2020-01-28 20:00:00,51.54,47.07908248901367
2020-01-28 21:00:00,45.615,41.31047439575195
2020-01-28 22:00:00,42.926,37.62201690673828
2020-01-28 23:00:00,32.633,33.11994552612305
2020-01-29 00:00:00,30.924,38.585968017578125
2020-01-29 01:00:00,29.0,33.808528900146484
2020-01-29 02:00:00,26.441,28.293363571166992
2020-01-29 03:00:00,22.712,25.000755310058594
2020-01-29 04:00:00,22.596,22.799470901489258
2020-01-29 05:00:00,26.76,25.631452560424805
2020-01-29 06:00:00,28.883000000000003,30.333757400512695
2020-01-29 07:00:00,40.589,38.60039138793945
2020-01-29 08:00:00,46.888999999999996,45.85158920288086
2020-01-29 09:00:00,50.287,48.552764892578125
2020-01-29 10:00:00,49.254,49.94390869140625
2020-01-29 11:00:00,44.776,47.83625411987305
2020-01-29 12:00:00,41.256,45.74816131591797
2020-01-29 13:00:00,41.195,45.969974517822266
2020-01-29 14:00:00,41.202,43.85021209716797
2020-01-29 15:00:00,41.498000000000005,42.47832107543945
2020-01-29 16:00:00,41.0,42.645843505859375
2020-01-29 17:00:00,50.18,47.86348342895508
2020-01-29 18:00:00,60.053999999999995,62.21571731567383
2020-01-29 19:00:00,59.0,60.39752197265625
2020-01-29 20:00:00,52.88399999999999,51.54164123535156
2020-01-29 21:00:00,44.655,45.41334915161133
2020-01-29 22:00:00,44.168,42.04475784301758
2020-01-29 23:00:00,36.09,37.27476501464844
2020-01-30 00:00:00,31.959,43.232547760009766
2020-01-30 01:00:00,28.993000000000002,40.50522994995117
2020-01-30 02:00:00,28.204,38.256752014160156
2020-01-30 03:00:00,27.469,36.299373626708984
2020-01-30 04:00:00,27.813000000000002,34.897335052490234
2020-01-30 05:00:00,27.32,35.52642822265625
2020-01-30 06:00:00,33.138000000000005,35.96517562866211
2020-01-30 07:00:00,45.108999999999995,41.02656555175781
2020-01-30 08:00:00,46.35,44.39981460571289
2020-01-30 09:00:00,51.778999999999996,45.70386505126953
2020-01-30 10:00:00,53.31100000000001,46.66630172729492
2020-01-30 11:00:00,48.633,44.36944580078125
2020-01-30 12:00:00,46.35,42.999027252197266
2020-01-30 13:00:00,43.55,42.86292266845703
2020-01-30 14:00:00,40.1,40.63134002685547
2020-01-30 15:00:00,35.77,39.31834030151367
2020-01-30 16:00:00,37.78,37.87197494506836
2020-01-30 17:00:00,45.08,45.83939743041992
2020-01-30 18:00:00,55.738,59.12622833251953
2020-01-30 19:00:00,67.1,58.9505500793457
2020-01-30 20:00:00,70.0,53.20915985107422
2020-01-30 21:00:00,57.01,49.0093879699707
2020-01-30 22:00:00,46.35,46.16576385498047
2020-01-30 23:00:00,32.523,38.5067138671875
2020-01-31 00:00:00,24.758000000000003,37.92795181274414
2020-01-31 01:00:00,15.0,30.555055618286133
2020-01-31 02:00:00,9.14,16.073760986328125
2020-01-31 03:00:00,5.0,2.434962034225464
2020-01-31 04:00:00,1.11,-2.8169314861297607
2020-01-31 05:00:00,5.0,-0.563372790813446
2020-01-31 06:00:00,1.11,3.247251272201538
2020-01-31 07:00:00,27.0,17.200244903564453
2020-01-31 08:00:00,40.205,35.215213775634766
2020-01-31 09:00:00,45.56,42.71695327758789
2020-01-31 10:00:00,48.873000000000005,45.35853576660156
2020-01-31 11:00:00,46.001999999999995,43.774105072021484
2020-01-31 12:00:00,45.0,42.63767623901367
2020-01-31 13:00:00,44.79600000000001,41.75007247924805
2020-01-31 14:00:00,39.6,39.89891815185547
2020-01-31 15:00:00,34.891999999999996,37.67628860473633
2020-01-31 16:00:00,34.641999999999996,36.65327072143555
2020-01-31 17:00:00,41.645,42.172393798828125
2020-01-31 18:00:00,50.603,52.975650787353516
2020-01-31 19:00:00,45.05,53.55253982543945
2020-01-31 20:00:00,41.62,47.821292877197266
2020-01-31 21:00:00,31.64,40.47563934326172
2020-01-31 22:00:00,27.21,34.13054275512695
2020-01-31 23:00:00,19.719,21.66725730895996
2020-02-01 00:00:00,-1.0,10.39787483215332
2020-02-01 01:00:00,-5.0,4.263628959655762
2020-02-01 02:00:00,-4.66,-1.1861921548843384
2020-02-01 03:00:00,-5.0,-3.0504720211029053
2020-02-01 04:00:00,-5.01,-3.4423961639404297
2020-02-01 05:00:00,-5.01,-2.5225276947021484
2020-02-01 06:00:00,-5.21,-3.20009446144104
2020-02-01 07:00:00,-5.1,2.5493202209472656
2020-02-01 08:00:00,0.0,6.7422027587890625
2020-02-01 09:00:00,6.2,18.090713500976562
2020-02-01 10:00:00,26.0,26.72811508178711
2020-02-01 11:00:00,34.3,30.78856658935547
2020-02-01 12:00:00,35.633,32.62186813354492
2020-02-01 13:00:00,34.9,34.5795783996582
2020-02-01 14:00:00,33.973,33.992279052734375
2020-02-01 15:00:00,34.917,34.177127838134766
2020-02-01 16:00:00,30.08,37.419822692871094
2020-02-01 17:00:00,42.635,46.151363372802734
2020-02-01 18:00:00,70.0,57.64165115356445
2020-02-01 19:00:00,106.78,64.24774169921875
2020-02-01 20:00:00,85.0,63.28989791870117
2020-02-01 21:00:00,75.0,55.22511291503906
2020-02-01 22:00:00,56.85,47.18161392211914
2020-02-01 23:00:00,48.0,37.9674072265625
2020-02-02 00:00:00,44.376999999999995,33.278282165527344
2020-02-02 01:00:00,45.339,31.429105758666992
2020-02-02 02:00:00,45.19,31.491615295410156
2020-02-02 03:00:00,41.8,31.41506576538086
2020-02-02 04:00:00,39.543,29.63116455078125
2020-02-02 05:00:00,34.73,29.743507385253906
2020-02-02 06:00:00,27.21,27.68455696105957
2020-02-02 07:00:00,24.8,29.1359806060791
2020-02-02 08:00:00,24.8,27.357961654663086
2020-02-02 09:00:00,25.0,30.529743194580078
2020-02-02 10:00:00,28.99,38.21540451049805
2020-02-02 11:00:00,35.0,39.82610321044922
2020-02-02 12:00:00,32.7,40.18411636352539
2020-02-02 13:00:00,33.507,39.80606460571289
2020-02-02 14:00:00,32.0,38.41375732421875
2020-02-02 15:00:00,27.77,34.720149993896484
2020-02-02 16:00:00,27.77,30.012496948242188
2020-02-02 17:00:00,35.0,36.382469177246094
2020-02-02 18:00:00,55.65,51.864810943603516
2020-02-02 19:00:00,51.075,58.458953857421875
2020-02-02 20:00:00,37.42,49.4920539855957
2020-02-02 21:00:00,32.7,40.5399169921875
2020-02-02 22:00:00,24.8,30.65401840209961
2020-02-02 23:00:00,16.96,15.781098365783691
2020-02-03 00:00:00,14.822000000000001,16.241653442382812
2020-02-03 01:00:00,14.477,10.819930076599121
2020-02-03 02:00:00,13.1,11.258559226989746
2020-02-03 03:00:00,3.3,10.38479995727539
2020-02-03 04:00:00,3.2,10.257715225219727
2020-02-03 05:00:00,5.0,11.27462100982666
2020-02-03 06:00:00,22.641,13.996822357177734
2020-02-03 07:00:00,27.19,26.013763427734375
2020-02-03 08:00:00,35.5,39.75908660888672
2020-02-03 09:00:00,39.561,46.06232833862305
2020-02-03 10:00:00,39.104,49.20130157470703
2020-02-03 11:00:00,34.816,49.1680908203125
2020-02-03 12:00:00,33.978,47.22171401977539
2020-02-03 13:00:00,35.69,45.65176010131836
2020-02-03 14:00:00,31.51,43.203895568847656
2020-02-03 15:00:00,31.7,41.48645782470703
2020-02-03 16:00:00,34.65,40.78129196166992
2020-02-03 17:00:00,44.736999999999995,46.6702995300293
2020-02-03 18:00:00,56.619,58.60999298095703
2020-02-03 19:00:00,55.0,61.39630889892578
2020-02-03 20:00:00,43.4,52.764244079589844
2020-02-03 21:00:00,35.0,44.78929901123047
2020-02-03 22:00:00,30.69,37.15983581542969
2020-02-03 23:00:00,24.92,22.379291534423828
2020-02-04 00:00:00,20.291,13.183640480041504
2020-02-04 01:00:00,16.984,3.8423264026641846
2020-02-04 02:00:00,0.69,-1.4245007038116455
2020-02-04 03:00:00,0.0,-2.9335808753967285
2020-02-04 04:00:00,0.0,-3.0736894607543945
2020-02-04 05:00:00,0.0,-3.2302424907684326
2020-02-04 06:00:00,0.0,0.022109825164079666
2020-02-04 07:00:00,20.057000000000002,10.455704689025879
2020-02-04 08:00:00,30.81,33.75271987915039
2020-02-04 09:00:00,43.09,44.772743225097656
2020-02-04 10:00:00,38.0,48.84956741333008
2020-02-04 11:00:00,36.28,49.384944915771484
2020-02-04 12:00:00,32.94,49.031829833984375
2020-02-04 13:00:00,38.21,49.33078384399414
2020-02-04 14:00:00,38.875,48.670684814453125
2020-02-04 15:00:00,39.187,48.79779052734375
2020-02-04 16:00:00,38.21,51.72548294067383
2020-02-04 17:00:00,55.39,65.09703063964844
2020-02-04 18:00:00,111.0,90.66996765136719
2020-02-04 19:00:00,153.374,111.15141296386719
2020-02-04 20:00:00,100.0,90.41932678222656
2020-02-04 21:00:00,78.01,77.26585388183594
2020-02-04 22:00:00,67.08,67.83609771728516
2020-02-04 23:00:00,43.747,55.846012115478516
2020-02-05 00:00:00,39.06,42.57649230957031
2020-02-05 01:00:00,34.85,42.23582077026367
2020-02-05 02:00:00,35.821999999999996,38.36728286743164
2020-02-05 03:00:00,35.213,37.67521667480469
2020-02-05 04:00:00,33.468,38.693115234375
2020-02-05 05:00:00,32.0,38.662078857421875
2020-02-05 06:00:00,39.313,39.30669021606445
2020-02-05 07:00:00,43.498000000000005,45.95164489746094
2020-02-05 08:00:00,53.292,49.67633819580078
2020-02-05 09:00:00,56.233000000000004,55.99999237060547
2020-02-05 10:00:00,68.513,54.81640625
2020-02-05 11:00:00,71.46,53.865257263183594
2020-02-05 12:00:00,71.46,51.969844818115234
2020-02-05 13:00:00,65.0,52.56248474121094
2020-02-05 14:00:00,55.33,50.258087158203125
2020-02-05 15:00:00,52.621,48.19266128540039
2020-02-05 16:00:00,54.056999999999995,46.70277786254883
2020-02-05 17:00:00,56.7,55.437721252441406
2020-02-05 18:00:00,85.6,76.12371063232422
2020-02-05 19:00:00,95.0,91.64071655273438
2020-02-05 20:00:00,64.86399999999999,67.58255767822266
2020-02-05 21:00:00,51.18,55.583656311035156
2020-02-05 22:00:00,43.368,45.083518981933594
2020-02-05 23:00:00,41.13,36.311222076416016
2020-02-06 00:00:00,35.18,36.4544563293457
2020-02-06 01:00:00,33.996,36.95716857910156
2020-02-06 02:00:00,33.347,37.07563781738281
2020-02-06 03:00:00,30.88,36.67417526245117
2020-02-06 04:00:00,27.278000000000002,37.02170181274414
2020-02-06 05:00:00,30.84,36.4663200378418
2020-02-06 06:00:00,30.84,39.64497375488281
2020-02-06 07:00:00,35.18,44.36549377441406
2020-02-06 08:00:00,43.27,47.353416442871094
2020-02-06 09:00:00,48.611999999999995,50.441917419433594
2020-02-06 10:00:00,50.931000000000004,53.72261428833008
2020-02-06 11:00:00,46.19,53.580955505371094
2020-02-06 12:00:00,42.808,51.68461990356445
2020-02-06 13:00:00,41.0,51.01034927368164
2020-02-06 14:00:00,38.78,47.51812744140625
2020-02-06 15:00:00,38.311,44.84636688232422
2020-02-06 16:00:00,39.181999999999995,43.548484802246094
2020-02-06 17:00:00,43.0,49.74400329589844
2020-02-06 18:00:00,51.01,67.97187042236328
2020-02-06 19:00:00,51.0,74.08614349365234
2020-02-06 20:00:00,38.27,58.67387008666992
2020-02-06 21:00:00,35.1,50.469234466552734
2020-02-06 22:00:00,31.0,43.362327575683594
2020-02-06 23:00:00,23.5,36.6148681640625
2020-02-07 00:00:00,33.738,30.660005569458008
2020-02-07 01:00:00,32.0,26.181734085083008
2020-02-07 02:00:00,27.21,20.816850662231445
2020-02-07 03:00:00,21.0,17.67913818359375
2020-02-07 04:00:00,4.0,13.237370491027832
2020-02-07 05:00:00,0.354,12.249590873718262
2020-02-07 06:00:00,-1.0,12.635567665100098
2020-02-07 07:00:00,20.01,19.14376449584961
2020-02-07 08:00:00,31.0,30.606111526489258
2020-02-07 09:00:00,34.26,36.15631103515625
2020-02-07 10:00:00,35.93,38.57943344116211
2020-02-07 11:00:00,35.93,38.600284576416016
2020-02-07 12:00:00,36.7,37.17972946166992
2020-02-07 13:00:00,33.830999999999996,36.834171295166016
2020-02-07 14:00:00,32.134,34.397796630859375
2020-02-07 15:00:00,31.293000000000003,32.517845153808594
2020-02-07 16:00:00,33.0,31.34699058532715
2020-02-07 17:00:00,39.725,35.64194869995117
2020-02-07 18:00:00,48.346000000000004,50.00297927856445
2020-02-07 19:00:00,47.795,55.89103317260742
2020-02-07 20:00:00,45.016999999999996,44.84819030761719
2020-02-07 21:00:00,38.519,39.15498352050781
2020-02-07 22:00:00,34.867,34.21988296508789
2020-02-07 23:00:00,28.11,29.1650390625
2020-02-08 00:00:00,26.76,30.696239471435547
2020-02-08 01:00:00,25.164,31.772947311401367
2020-02-08 02:00:00,25.136999999999997,28.565567016601562
2020-02-08 03:00:00,21.842,19.879453659057617
2020-02-08 04:00:00,20.25,9.163552284240723
2020-02-08 05:00:00,18.734,5.498860836029053
2020-02-08 06:00:00,22.0,5.049044609069824
2020-02-08 07:00:00,24.0,11.214448928833008
2020-02-08 08:00:00,26.76,14.417726516723633
2020-02-08 09:00:00,26.76,19.1240177154541
2020-02-08 10:00:00,31.156999999999996,24.861948013305664
2020-02-08 11:00:00,32.24,23.97174644470215
2020-02-08 12:00:00,31.393,20.782737731933594
2020-02-08 13:00:00,27.9,17.43351173400879
2020-02-08 14:00:00,26.76,13.44585132598877
2020-02-08 15:00:00,26.76,10.3356294631958
2020-02-08 16:00:00,26.76,8.758654594421387
2020-02-08 17:00:00,30.0,17.423446655273438
2020-02-08 18:00:00,42.85,39.5013427734375
2020-02-08 19:00:00,52.873000000000005,52.5186653137207
2020-02-08 20:00:00,42.85,44.07097625732422
2020-02-08 21:00:00,38.249,38.782569885253906
2020-02-08 22:00:00,38.249,34.583412170410156
2020-02-08 23:00:00,30.34,28.47896385192871
2020-02-09 00:00:00,24.430999999999997,28.37944984436035
2020-02-09 01:00:00,16.254,28.03495979309082
2020-02-09 02:00:00,8.85,21.930328369140625
2020-02-09 03:00:00,0.0,9.76353645324707
2020-02-09 04:00:00,-8.02,-3.099372625350952
2020-02-09 05:00:00,-8.33,-9.127920150756836
2020-02-09 06:00:00,-8.33,-9.961606979370117
2020-02-09 07:00:00,-8.33,-9.436532974243164
2020-02-09 08:00:00,-8.33,-7.58787202835083
2020-02-09 09:00:00,-5.51,-4.625351905822754
2020-02-09 10:00:00,18.7,0.7146099805831909
2020-02-09 11:00:00,26.48,8.512887954711914
2020-02-09 12:00:00,35.9,12.290482521057129
2020-02-09 13:00:00,35.9,13.569246292114258
2020-02-09 14:00:00,35.9,16.242107391357422
2020-02-09 15:00:00,27.21,12.093700408935547
2020-02-09 16:00:00,31.1,11.069184303283691
2020-02-09 17:00:00,35.9,14.154975891113281
2020-02-09 18:00:00,46.02,31.866119384765625
2020-02-09 19:00:00,46.7,46.69316864013672
2020-02-09 20:00:00,35.9,36.269474029541016
2020-02-09 21:00:00,29.2,28.68279457092285
